venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-04-01,1,baseline,climatology,452.0000,293.4995,383.2786,727.1558
1,2026-04-02,2,baseline,climatology,486.0000,323.4561,422.3987,801.3744
1,2026-04-03,3,baseline,climatology,393.0000,306.1871,399.8472,758.5899
1,2026-04-04,4,baseline,climatology,650.0000,501.8307,655.3367,1243.3043
1,2026-04-05,5,baseline,climatology,485.0000,277.3522,362.1920,687.1504
1,2026-04-06,6,baseline,climatology,413.0000,336.1781,439.0123,832.8938
1,2026-04-07,7,baseline,climatology,308.0000,414.6357,541.4694,1027.2754
1,2026-04-08,8,baseline,climatology,360.0000,365.4357,549.8574,1086.4686
1,2026-04-09,9,baseline,climatology,400.0000,301.7515,454.0342,897.1306
1,2026-04-10,10,baseline,climatology,625.0000,323.7365,487.1142,962.4937
1,2026-04-11,11,baseline,climatology,556.0000,533.6804,803.0089,1586.6731
1,2026-04-12,12,baseline,climatology,212.0000,291.2689,438.2614,865.9650
1,2026-04-13,13,baseline,climatology,215.0000,251.2683,378.0741,747.0402
1,2026-04-14,14,baseline,climatology,351.0000,325.9392,490.4286,969.0426
1,2026-04-15,15,baseline,climatology,302.0000,338.5428,528.5476,1210.4358
1,2026-04-16,16,baseline,climatology,788.0000,274.9259,429.2262,982.9782
1,2026-04-17,17,baseline,climatology,459.0000,300.6434,469.3775,1074.9293
1,2026-04-18,18,baseline,climatology,870.0000,510.0011,796.2357,1823.4729
1,2026-04-19,19,baseline,climatology,384.0000,262.0757,409.1639,937.0332
1,2026-04-20,20,baseline,climatology,317.0000,232.9211,363.6465,832.7930
1,2026-04-21,21,baseline,climatology,384.0000,316.2065,493.6752,1130.5738
1,2026-04-22,22,baseline,climatology,523.0000,324.1577,506.0890,1159.0030
1,2026-04-23,23,baseline,climatology,414.0000,347.7673,542.9493,1243.4172
1,2026-04-24,24,baseline,climatology,683.0000,302.1714,471.7630,1080.3924
1,2026-04-25,25,baseline,climatology,742.0000,479.2677,748.2533,1713.5875
1,2026-04-26,26,baseline,climatology,309.0000,219.1050,342.0761,783.3943
1,2026-04-27,27,baseline,climatology,206.0000,194.2422,303.2594,694.4994
1,2026-04-28,28,baseline,climatology,284.0000,241.6148,377.2194,863.8766
1,2026-04-29,29,baseline,climatology,254.0000,232.5621,363.0860,831.5093
1,2026-04-30,30,baseline,climatology,364.0000,236.3754,369.0394,845.1434
1,2026-04-01,1,climatology_dow,climatology,452.0000,372.0000,372.0000,992.6685
