model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-09-08,2026-09-09,1,605.0,336.6051989327522,207.27440653329455,515.2172283157753
baseline,1,2026-09-08,2026-09-10,2,658.0,285.4733502596188,175.7884888401715,436.9534063796902
baseline,1,2026-09-08,2026-09-11,3,268.0,325.10363579306596,200.1919856986123,497.61261762967627
baseline,1,2026-09-08,2026-09-12,4,395.0,341.86360837000115,210.5124245403563,523.265895253181
baseline,1,2026-09-08,2026-09-13,5,309.0,256.7391831126296,158.09459266297503,392.9720953293173
baseline,1,2026-09-08,2026-09-14,6,256.0,304.8514836542807,187.7211360834008,466.6141133716985
baseline,1,2026-09-08,2026-09-15,7,188.0,313.8288911094049,193.24923490174436,480.3551815463898
prophet_xgb,1,2026-09-08,2026-09-09,1,605.0,318.78090972572284,181.81829668171224,501.7055626467741
prophet_xgb,1,2026-09-08,2026-09-10,2,658.0,236.03955658799794,134.62634937977106,371.4851013091294
prophet_xgb,1,2026-09-08,2026-09-11,3,268.0,281.9411592950918,160.80655956345208,443.7262196131248
prophet_xgb,1,2026-09-08,2026-09-12,4,395.0,386.6939573106765,220.5528452623796,608.5888568157442
prophet_xgb,1,2026-09-08,2026-09-13,5,309.0,170.75135088637535,97.38889258134589,268.73285054256536
prophet_xgb,1,2026-09-08,2026-09-14,6,256.0,230.76149069986633,131.6159779294241,363.17834599442074
prophet_xgb,1,2026-09-08,2026-09-15,7,188.0,306.8182341615525,174.9953244507064,482.8783973693842
seasonal_naive,1,2026-09-08,2026-09-09,1,605.0,211.0,126.04640083175342,365.29476008109935
seasonal_naive,1,2026-09-08,2026-09-10,2,658.0,338.0,201.91319185370926,585.1641180446047
seasonal_naive,1,2026-09-08,2026-09-11,3,268.0,368.0,219.8344810714941,637.1017616580311
seasonal_naive,1,2026-09-08,2026-09-12,4,395.0,407.0,243.13215705461442,704.6206983554855
seasonal_naive,1,2026-09-08,2026-09-13,5,309.0,195.0,116.4883799156015,337.59468348727194
seasonal_naive,1,2026-09-08,2026-09-14,6,256.0,301.0,179.81026848510794,521.1076909213787
seasonal_naive,1,2026-09-08,2026-09-15,7,188.0,390.0,232.976759831203,675.1893669745439
moving_average_28d,1,2026-09-08,2026-09-09,1,605.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-10,2,658.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-11,3,268.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-12,4,395.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-13,5,309.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-14,6,256.0,389.39285714285717,225.08584501311375,595.6633662136222
moving_average_28d,1,2026-09-08,2026-09-15,7,188.0,389.39285714285717,225.08584501311375,595.6633662136222
baseline,1,2026-09-01,2026-09-02,1,211.0,359.0712299327622,227.31459749598548,571.8747768492686
baseline,1,2026-09-01,2026-09-03,2,338.0,383.9401090937753,243.05815694997054,611.4821960328075
baseline,1,2026-09-01,2026-09-04,3,368.0,451.9480306034198,286.11143444980877,719.7950089100553
baseline,1,2026-09-01,2026-09-05,4,407.0,457.80940677153575,289.82205299387124,729.1301293784888
baseline,1,2026-09-01,2026-09-06,5,195.0,324.2704305806551,205.283509962896,516.4492854575213
baseline,1,2026-09-01,2026-09-07,6,301.0,355.300392134421,224.92742078869793,565.8691522135522
baseline,1,2026-09-01,2026-09-08,7,390.0,451.8543304826846,286.05211639964296,719.6457774173339
baseline,1,2026-09-01,2026-09-09,8,605.0,391.88060758591126,221.97572610751487,649.095823374619
baseline,1,2026-09-01,2026-09-10,9,658.0,298.51405781571856,169.08944575017816,494.44709535496446
baseline,1,2026-09-01,2026-09-11,10,268.0,347.6125574607155,196.90065890672219,575.7719438843498
baseline,1,2026-09-01,2026-09-12,11,395.0,398.5662604920988,225.76272814238453,660.1696792734143
baseline,1,2026-09-01,2026-09-13,12,309.0,299.30150987458194,169.5354878332959,495.7514003719049
baseline,1,2026-09-01,2026-09-14,13,256.0,359.75056326383657,203.7760760605408,595.8768654303223
baseline,1,2026-09-01,2026-09-15,14,188.0,367.6804604796564,208.2678642694117,609.0116392949623
prophet_xgb,1,2026-09-01,2026-09-02,1,211.0,401.01928945088144,238.89673197279788,676.2200127012587
prophet_xgb,1,2026-09-01,2026-09-03,2,338.0,480.4590284406863,286.2208745581159,810.175517390891
prophet_xgb,1,2026-09-01,2026-09-04,3,368.0,441.6154787513638,263.0808478234699,744.675462018884
prophet_xgb,1,2026-09-01,2026-09-05,4,407.0,604.7957201149708,360.2912000678173,1019.8386469085434
prophet_xgb,1,2026-09-01,2026-09-06,5,195.0,258.86662476593915,154.2130074543113,436.514643788965
prophet_xgb,1,2026-09-01,2026-09-07,6,301.0,340.6461814418739,202.93103510534274,574.4156732627041
prophet_xgb,1,2026-09-01,2026-09-08,7,390.0,508.0103879415294,302.6338749281774,856.6340822572054
prophet_xgb,1,2026-09-01,2026-09-09,8,605.0,450.53324673311,256.1802613627298,705.8958418769494
prophet_xgb,1,2026-09-01,2026-09-10,9,658.0,326.8331280515468,185.84243620947086,512.082399583472
prophet_xgb,1,2026-09-01,2026-09-11,10,268.0,385.8548536509518,219.4031139169962,604.5576852213886
prophet_xgb,1,2026-09-01,2026-09-12,11,395.0,473.8866381441486,269.4593655326604,742.485953728434
