venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-05-01,1,baseline,climatology,357.0000,333.5128,426.1028,709.8711
1,2026-05-02,2,baseline,climatology,414.0000,602.6559,769.9654,1282.7333
1,2026-05-03,3,baseline,climatology,257.0000,242.6393,310.0009,516.4497
1,2026-05-04,4,baseline,climatology,309.0000,197.7199,252.6110,420.8403
1,2026-05-05,5,baseline,climatology,841.0000,281.3483,359.4564,598.8407
1,2026-05-06,6,baseline,climatology,558.0000,239.7048,306.2518,510.2039
1,2026-05-07,7,baseline,climatology,570.0000,360.6147,460.7287,767.5566
1,2026-05-08,8,baseline,climatology,368.0000,288.3106,491.9293,794.6915
1,2026-05-09,9,baseline,climatology,826.0000,415.2802,708.5709,1144.6671
1,2026-05-10,10,baseline,climatology,640.0000,147.7481,252.0948,407.2488
1,2026-05-11,11,baseline,climatology,227.0000,128.7093,219.6100,354.7709
1,2026-05-12,12,baseline,climatology,618.0000,177.4625,302.7949,489.1527
1,2026-05-13,13,baseline,climatology,731.0000,159.8093,272.6743,440.4940
1,2026-05-14,14,baseline,climatology,409.0000,207.4206,353.9109,571.7285
1,2026-05-15,15,baseline,climatology,1174.0000,263.9460,445.0182,629.7785
1,2026-05-16,16,baseline,climatology,690.0000,417.2090,703.4225,995.4658
1,2026-05-17,17,baseline,climatology,348.0000,170.0589,286.7226,405.7625
1,2026-05-18,18,baseline,climatology,206.0000,137.8355,232.3933,328.8771
1,2026-05-19,19,baseline,climatology,277.0000,181.0753,305.2964,432.0478
1,2026-05-20,20,baseline,climatology,354.0000,155.1769,261.6313,370.2540
1,2026-05-21,21,baseline,climatology,219.0000,215.8630,363.9492,515.0518
1,2026-05-22,22,baseline,climatology,264.0000,231.1568,389.7349,551.5430
1,2026-05-23,23,baseline,climatology,555.0000,375.6058,633.2787,896.2000
1,2026-05-24,24,baseline,climatology,329.0000,166.3076,280.3978,396.8119
1,2026-05-25,25,baseline,climatology,541.0000,140.3309,236.6006,334.8312
1,2026-05-26,26,baseline,climatology,890.0000,189.4334,319.3884,451.9905
1,2026-05-27,27,baseline,climatology,279.0000,186.4830,314.4140,444.9507
1,2026-05-28,28,baseline,climatology,419.0000,254.7230,429.4679,607.7722
1,2026-05-29,29,baseline,climatology,339.0000,264.1693,445.3946,630.3112
1,2026-05-30,30,baseline,climatology,265.0000,415.1567,699.9624,990.5691
1,2026-05-31,31,baseline,climatology,247.0000,175.2850,295.5339,418.2321
1,2026-05-01,1,climatology_dow,climatology,357.0000,484.6525,491.1765,1219.3435
1,2026-05-02,2,climatology_dow,climatology,414.0000,759.8887,770.1176,1911.8138
1,2026-05-03,3,climatology_dow,climatology,257.0000,329.7959,334.2353,829.7377
1,2026-05-04,4,climatology_dow,climatology,309.0000,316.0979,320.3529,795.2748
1,2026-05-05,5,climatology_dow,climatology,841.0000,383.2528,388.4118,964.2306
1,2026-05-06,6,climatology_dow,climatology,558.0000,368.8583,373.8235,928.0153
1,2026-05-07,7,climatology_dow,climatology,570.0000,433.8269,439.6667,1091.4706
1,2026-05-08,8,climatology_dow,climatology,368.0000,405.9346,491.1765,1207.0704
1,2026-05-09,9,climatology_dow,climatology,826.0000,636.4666,770.1176,1892.5708
1,2026-05-10,10,climatology_dow,climatology,640.0000,276.2300,334.2353,821.3861
1,2026-05-11,11,climatology_dow,climatology,227.0000,264.7569,320.3529,787.2701
1,2026-05-12,12,climatology_dow,climatology,618.0000,321.0044,388.4118,954.5253
1,2026-05-13,13,climatology_dow,climatology,731.0000,308.9479,373.8235,918.6746
1,2026-05-14,14,climatology_dow,climatology,409.0000,363.3642,439.6667,1080.4847
1,2026-05-15,15,climatology_dow,climatology,1174.0000,416.5696,491.1765,1162.2237
1,2026-05-16,16,climatology_dow,climatology,690.0000,653.1413,770.1176,1822.2554
1,2026-05-17,17,climatology_dow,climatology,348.0000,283.4669,334.2353,790.8688
1,2026-05-18,18,climatology_dow,climatology,206.0000,271.6932,320.3529,758.0204
1,2026-05-19,19,climatology_dow,climatology,277.0000,329.4143,388.4118,919.0614
1,2026-05-20,20,climatology_dow,climatology,354.0000,317.0419,373.8235,884.5427
1,2026-05-21,21,climatology_dow,climatology,219.0000,372.8839,439.6667,1040.3410
1,2026-05-22,22,climatology_dow,climatology,264.0000,416.5696,491.1765,1162.2237
1,2026-05-23,23,climatology_dow,climatology,555.0000,653.1413,770.1176,1822.2554
1,2026-05-24,24,climatology_dow,climatology,329.0000,283.4669,334.2353,790.8688
1,2026-05-25,25,climatology_dow,climatology,541.0000,271.6932,320.3529,758.0204
1,2026-05-26,26,climatology_dow,climatology,890.0000,329.4143,388.4118,919.0614
1,2026-05-27,27,climatology_dow,climatology,279.0000,317.0419,373.8235,884.5427
1,2026-05-28,28,climatology_dow,climatology,419.0000,372.8839,439.6667,1040.3410
1,2026-05-29,29,climatology_dow,climatology,339.0000,416.5696,491.1765,1162.2237
1,2026-05-30,30,climatology_dow,climatology,265.0000,653.1413,770.1176,1822.2554
1,2026-05-31,31,climatology_dow,climatology,247.0000,283.4669,334.2353,790.8688
1,2026-05-01,1,moving_average_28d,climatology,357.0000,284.0125,437.5357,653.9903
1,2026-05-02,2,moving_average_28d,climatology,414.0000,284.0125,437.5357,653.9903
1,2026-05-03,3,moving_average_28d,climatology,257.0000,284.0125,437.5357,653.9903
1,2026-05-04,4,moving_average_28d,climatology,309.0000,284.0125,437.5357,653.9903
1,2026-05-05,5,moving_average_28d,climatology,841.0000,284.0125,437.5357,653.9903
1,2026-05-06,6,moving_average_28d,climatology,558.0000,284.0125,437.5357,653.9903
1,2026-05-07,7,moving_average_28d,climatology,570.0000,284.0125,437.5357,653.9903
1,2026-05-08,8,moving_average_28d,climatology,368.0000,241.3730,437.5357,672.6346
1,2026-05-09,9,moving_average_28d,climatology,826.0000,241.3730,437.5357,672.6346
1,2026-05-10,10,moving_average_28d,climatology,640.0000,241.3730,437.5357,672.6346
1,2026-05-11,11,moving_average_28d,climatology,227.0000,241.3730,437.5357,672.6346
1,2026-05-12,12,moving_average_28d,climatology,618.0000,241.3730,437.5357,672.6346
1,2026-05-13,13,moving_average_28d,climatology,731.0000,241.3730,437.5357,672.6346
1,2026-05-14,14,moving_average_28d,climatology,409.0000,241.3730,437.5357,672.6346
1,2026-05-15,15,moving_average_28d,climatology,1174.0000,226.5806,437.5357,577.0423
1,2026-05-16,16,moving_average_28d,climatology,690.0000,226.5806,437.5357,577.0423
1,2026-05-17,17,moving_average_28d,climatology,348.0000,226.5806,437.5357,577.0423
1,2026-05-18,18,moving_average_28d,climatology,206.0000,226.5806,437.5357,577.0423
1,2026-05-19,19,moving_average_28d,climatology,277.0000,226.5806,437.5357,577.0423
1,2026-05-20,20,moving_average_28d,climatology,354.0000,226.5806,437.5357,577.0423
1,2026-05-21,21,moving_average_28d,climatology,219.0000,226.5806,437.5357,577.0423
1,2026-05-22,22,moving_average_28d,climatology,264.0000,226.5806,437.5357,577.0423
1,2026-05-23,23,moving_average_28d,climatology,555.0000,226.5806,437.5357,577.0423
1,2026-05-24,24,moving_average_28d,climatology,329.0000,226.5806,437.5357,577.0423
1,2026-05-25,25,moving_average_28d,climatology,541.0000,226.5806,437.5357,577.0423
1,2026-05-26,26,moving_average_28d,climatology,890.0000,226.5806,437.5357,577.0423
1,2026-05-27,27,moving_average_28d,climatology,279.0000,226.5806,437.5357,577.0423
1,2026-05-28,28,moving_average_28d,climatology,419.0000,226.5806,437.5357,577.0423
1,2026-05-29,29,moving_average_28d,climatology,339.0000,226.5806,437.5357,577.0423
1,2026-05-30,30,moving_average_28d,climatology,265.0000,226.5806,437.5357,577.0423
1,2026-05-31,31,moving_average_28d,climatology,247.0000,226.5806,437.5357,577.0423
1,2026-05-01,1,seasonal_naive,climatology,357.0000,487.7743,683.0000,1004.9848
1,2026-05-02,2,seasonal_naive,climatology,414.0000,529.9100,742.0000,1091.7990
1,2026-05-03,3,seasonal_naive,climatology,257.0000,220.6768,309.0000,454.6710
1,2026-05-04,4,seasonal_naive,climatology,309.0000,147.1179,206.0000,303.1140
1,2026-05-05,5,seasonal_naive,climatology,841.0000,202.8227,284.0000,417.8853
1,2026-05-06,6,seasonal_naive,climatology,558.0000,181.3978,254.0000,373.7425
1,2026-05-07,7,seasonal_naive,climatology,570.0000,259.9558,364.0000,535.5995
1,2026-05-08,8,seasonal_naive,climatology,368.0000,438.2343,683.0000,1028.3101
1,2026-05-09,9,seasonal_naive,climatology,826.0000,476.0905,742.0000,1117.1393
1,2026-05-10,10,seasonal_naive,climatology,640.0000,198.2641,309.0000,465.2238
1,2026-05-11,11,seasonal_naive,climatology,227.0000,132.1761,206.0000,310.1492
1,2026-05-12,12,seasonal_naive,climatology,618.0000,182.2233,284.0000,427.5843
1,2026-05-13,13,seasonal_naive,climatology,731.0000,162.9744,254.0000,382.4170
1,2026-05-14,14,seasonal_naive,climatology,409.0000,233.5538,364.0000,548.0306
1,2026-05-15,15,seasonal_naive,climatology,1174.0000,371.1635,683.0000,976.8046
1,2026-05-16,16,seasonal_naive,climatology,690.0000,403.2259,742.0000,1061.1845
1,2026-05-17,17,seasonal_naive,climatology,348.0000,167.9202,309.0000,441.9219
1,2026-05-18,18,seasonal_naive,climatology,206.0000,111.9468,206.0000,294.6146
1,2026-05-19,19,seasonal_naive,climatology,277.0000,154.3344,284.0000,406.1677
1,2026-05-20,20,seasonal_naive,climatology,354.0000,138.0315,254.0000,363.2626
1,2026-05-21,21,seasonal_naive,climatology,219.0000,197.8089,364.0000,520.5811
1,2026-05-22,22,seasonal_naive,climatology,264.0000,371.1635,683.0000,976.8046
1,2026-05-23,23,seasonal_naive,climatology,555.0000,403.2259,742.0000,1061.1845
1,2026-05-24,24,seasonal_naive,climatology,329.0000,167.9202,309.0000,441.9219
1,2026-05-25,25,seasonal_naive,climatology,541.0000,111.9468,206.0000,294.6146
1,2026-05-26,26,seasonal_naive,climatology,890.0000,154.3344,284.0000,406.1677
1,2026-05-27,27,seasonal_naive,climatology,279.0000,138.0315,254.0000,363.2626
1,2026-05-28,28,seasonal_naive,climatology,419.0000,197.8089,364.0000,520.5811
1,2026-05-29,29,seasonal_naive,climatology,339.0000,371.1635,683.0000,976.8046
1,2026-05-30,30,seasonal_naive,climatology,265.0000,403.2259,742.0000,1061.1845
1,2026-05-31,31,seasonal_naive,climatology,247.0000,167.9202,309.0000,441.9219
1,2026-05-01,1,baseline,operational,357.0000,297.3048,394.7270,610.4749
1,2026-05-02,2,baseline,operational,414.0000,518.4524,688.3411,1064.5713
1,2026-05-03,3,baseline,operational,257.0000,217.3063,288.5141,446.2088
1,2026-05-04,4,baseline,operational,309.0000,175.1076,232.4877,359.5597
1,2026-05-05,5,baseline,operational,841.0000,274.3675,364.2734,563.3763
1,2026-05-06,6,baseline,operational,558.0000,259.7458,344.8605,533.3526
1,2026-05-07,7,baseline,operational,570.0000,315.4339,418.7967,647.7006
1,2026-05-08,8,baseline,operational,368.0000,267.8800,443.9091,730.7714
1,2026-05-09,9,baseline,operational,826.0000,394.3855,653.5439,1075.8760
1,2026-05-10,10,baseline,operational,640.0000,142.9955,236.9606,390.0889
1,2026-05-11,11,baseline,operational,227.0000,128.4310,212.8255,350.3573
1,2026-05-12,12,baseline,operational,618.0000,193.2739,320.2780,527.2476
1,2026-05-13,13,baseline,operational,731.0000,162.2306,268.8355,442.5620
1,2026-05-14,14,baseline,operational,409.0000,231.8161,384.1470,632.3898
1,2026-05-15,15,baseline,operational,1174.0000,266.3190,440.6025,623.5296
1,2026-05-16,16,baseline,operational,690.0000,418.5932,692.5275,980.0475
1,2026-05-17,17,baseline,operational,348.0000,173.3074,286.7226,405.7625
1,2026-05-18,18,baseline,operational,206.0000,140.4685,232.3933,328.8771
