venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-08-25T21:00:00Z,2026-08-26T00:00:00+03:00,1,baseline,0.0,0.0,0.0,0,forecast,14.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-25T22:00:00Z,2026-08-26T01:00:00+03:00,2,baseline,0.0,0.0,0.0,1,forecast,13.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-25T23:00:00Z,2026-08-26T02:00:00+03:00,3,baseline,0.0,0.0,0.0,2,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T00:00:00Z,2026-08-26T03:00:00+03:00,4,baseline,0.0,0.0,0.0,3,forecast,12.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T01:00:00Z,2026-08-26T04:00:00+03:00,5,baseline,0.0,0.0,0.0,4,forecast,12.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T02:00:00Z,2026-08-26T05:00:00+03:00,6,baseline,0.194,0.396,0.747,5,forecast,11.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T03:00:00Z,2026-08-26T06:00:00+03:00,7,baseline,0.646,1.319,2.489,6,forecast,11.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
2,2026-08-26T04:00:00Z,2026-08-26T07:00:00+03:00,8,baseline,0.46,0.939,1.772,7,forecast,11.2,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T05:00:00Z,2026-08-26T08:00:00+03:00,9,baseline,0.868,1.773,3.345,8,forecast,11.9,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T06:00:00Z,2026-08-26T09:00:00+03:00,10,baseline,1.955,3.992,7.532,9,forecast,13.1,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T07:00:00Z,2026-08-26T10:00:00+03:00,11,baseline,1.266,2.585,4.877,10,forecast,14.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T08:00:00Z,2026-08-26T11:00:00+03:00,12,baseline,2.874,5.868,11.072,11,forecast,15.6,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T09:00:00Z,2026-08-26T12:00:00+03:00,13,baseline,8.128,16.592,31.307,12,forecast,16.3,0.0,clear,2026-08-25T15:03:46Z
2,2026-08-26T10:00:00Z,2026-08-26T13:00:00+03:00,14,baseline,22.29,45.501,85.86,13,forecast,16.9,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T11:00:00Z,2026-08-26T14:00:00+03:00,15,baseline,16.531,33.748,63.679,14,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T12:00:00Z,2026-08-26T15:00:00+03:00,16,baseline,15.685,32.02,60.419,15,forecast,17.8,0.0,mainly_clear,2026-08-25T15:03:46Z
2,2026-08-26T13:00:00Z,2026-08-26T16:00:00+03:00,17,baseline,12.664,25.853,48.783,16,forecast,17.9,0.0,mainly_clear,2026-08-25T15:03:46Z
