venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-08-26,1,baseline,104.166,212.648,401.248,forecast,14.533,0.0,clear,False,,2026-08-25T15:03:46Z
2,2026-08-27,2,baseline,99.418,202.954,382.958,forecast,13.458,0.0,mainly_clear,False,,2026-08-25T15:03:46Z
2,2026-08-28,3,baseline,97.376,198.786,375.093,forecast,13.588,0.0,clear,False,,2026-08-25T15:03:46Z
2,2026-08-29,4,baseline,98.048,200.158,377.681,forecast,14.421,3.1,overcast,False,,2026-08-25T15:03:46Z
2,2026-08-30,5,baseline,95.016,193.968,366.001,forecast,14.529,10.2,moderate_drizzle,False,,2026-08-25T15:03:46Z
2,2026-08-31,6,baseline,12.215,24.936,47.052,forecast,14.696,8.8,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-01,7,baseline,116.182,237.176,447.531,forecast,15.742,4.4,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-02,8,baseline,96.099,197.386,557.998,forecast,14.237,3.2,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-03,9,baseline,92.995,191.009,539.97,forecast,14.562,2.8,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-04,10,baseline,90.026,184.912,522.733,forecast,14.775,5.4,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-05,11,baseline,110.092,226.126,639.244,forecast,13.854,11.6,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-06,12,baseline,87.164,179.032,506.112,forecast,13.179,4.6,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-07,13,baseline,12.195,25.049,70.812,forecast,11.883,8.6,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-08,14,baseline,96.414,198.032,559.823,forecast,10.325,0.0,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-09,15,baseline,110.155,223.08,629.044,forecast,7.867,0.0,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-10,16,baseline,91.613,185.529,523.158,climatology,15.279,2.05,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-11,17,baseline,99.204,200.903,566.51,climatology,14.792,3.31,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-12,18,baseline,91.672,185.649,523.495,climatology,14.456,6.96,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-13,19,baseline,72.329,146.477,413.037,climatology,13.847,4.41,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-14,20,baseline,11.98,24.262,68.415,climatology,12.798,6.22,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-15,21,baseline,107.351,217.402,613.035,climatology,12.043,4.37,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-16,22,baseline,110.809,224.406,632.783,climatology,12.012,2.98,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-17,23,baseline,87.613,177.429,500.316,climatology,11.173,3.15,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-18,24,baseline,93.909,190.181,536.275,climatology,10.696,0.78,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-19,25,baseline,93.859,190.078,535.985,climatology,11.4,1.72,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-20,26,baseline,64.999,131.633,371.18,climatology,11.648,0.99,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-21,27,baseline,11.538,23.366,65.887,climatology,12.252,1.28,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-22,28,baseline,109.307,221.362,624.201,climatology,11.002,0.92,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-23,29,baseline,111.977,226.77,639.449,climatology,10.426,2.15,overcast,False,,2026-08-25T15:03:46Z
2,2026-09-24,30,baseline,84.535,171.197,482.744,climatology,10.552,1.86,overcast,False,,2026-08-25T15:03:46Z
2,2026-08-26,1,prophet_xgb,49.777,185.791,343.982,forecast,14.533,0.0,clear,False,,2026-08-25T15:03:46Z
2,2026-08-27,2,prophet_xgb,48.195,179.888,333.053,forecast,13.458,0.0,mainly_clear,False,,2026-08-25T15:03:46Z
2,2026-08-28,3,prophet_xgb,50.18,187.296,346.768,forecast,13.588,0.0,clear,False,,2026-08-25T15:03:46Z
2,2026-08-29,4,prophet_xgb,53.333,199.066,368.559,forecast,14.421,3.1,overcast,False,,2026-08-25T15:03:46Z
2,2026-08-30,5,prophet_xgb,48.459,180.871,334.872,forecast,14.529,10.2,moderate_drizzle,False,,2026-08-25T15:03:46Z
2,2026-08-31,6,prophet_xgb,1.266,4.724,8.747,forecast,14.696,8.8,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-01,7,prophet_xgb,59.012,220.26,407.799,forecast,15.742,4.4,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-02,8,prophet_xgb,38.515,191.869,380.153,forecast,14.237,3.2,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-03,9,prophet_xgb,36.636,182.509,361.609,forecast,14.562,2.8,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-04,10,prophet_xgb,37.541,187.016,370.539,forecast,14.775,5.4,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-05,11,prophet_xgb,49.507,246.625,488.643,forecast,13.854,11.6,light_drizzle,False,,2026-08-25T15:03:46Z
2,2026-09-06,12,prophet_xgb,31.621,157.523,312.104,forecast,13.179,4.6,light_drizzle,False,,2026-08-25T15:03:46Z
