venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
2,2026-09-15T21:00:00Z,2026-09-16T00:00:00+03:00,1,baseline,0.0,0.0,0.0,0,forecast,10.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-15T22:00:00Z,2026-09-16T01:00:00+03:00,2,baseline,0.0,0.0,0.0,1,forecast,10.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-15T23:00:00Z,2026-09-16T02:00:00+03:00,3,baseline,0.0,0.0,0.0,2,forecast,10.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T00:00:00Z,2026-09-16T03:00:00+03:00,4,baseline,0.0,0.0,0.0,3,forecast,10.0,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T01:00:00Z,2026-09-16T04:00:00+03:00,5,baseline,0.0,0.0,0.0,4,forecast,10.0,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T02:00:00Z,2026-09-16T05:00:00+03:00,6,baseline,0.0,0.0,0.0,5,forecast,10.0,0.6,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T03:00:00Z,2026-09-16T06:00:00+03:00,7,baseline,0.0,0.0,0.0,6,forecast,9.9,0.4,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T04:00:00Z,2026-09-16T07:00:00+03:00,8,baseline,0.187,0.382,0.749,7,forecast,9.9,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T05:00:00Z,2026-09-16T08:00:00+03:00,9,baseline,1.502,3.065,6.015,8,forecast,9.9,0.8,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T06:00:00Z,2026-09-16T09:00:00+03:00,10,baseline,1.834,3.743,7.345,9,forecast,10.0,0.5,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T07:00:00Z,2026-09-16T10:00:00+03:00,11,baseline,1.826,3.729,7.316,10,forecast,10.1,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T08:00:00Z,2026-09-16T11:00:00+03:00,12,baseline,3.903,7.968,15.636,11,forecast,10.4,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T09:00:00Z,2026-09-16T12:00:00+03:00,13,baseline,6.861,14.007,27.485,12,forecast,10.6,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T10:00:00Z,2026-09-16T13:00:00+03:00,14,baseline,14.94,30.504,59.852,13,forecast,10.9,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T11:00:00Z,2026-09-16T14:00:00+03:00,15,baseline,12.6,25.721,50.47,14,forecast,11.0,2.7,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T12:00:00Z,2026-09-16T15:00:00+03:00,16,baseline,10.409,21.249,41.696,15,forecast,11.4,1.8,slight_rain,2026-09-15T08:51:35Z
2,2026-09-16T13:00:00Z,2026-09-16T16:00:00+03:00,17,baseline,9.279,18.942,37.168,16,forecast,11.7,0.4,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T14:00:00Z,2026-09-16T17:00:00+03:00,18,baseline,11.776,24.039,47.171,17,forecast,11.8,2.5,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T15:00:00Z,2026-09-16T18:00:00+03:00,19,baseline,7.526,15.363,30.146,18,forecast,11.9,3.8,moderate_rain,2026-09-15T08:51:35Z
2,2026-09-16T16:00:00Z,2026-09-16T19:00:00+03:00,20,baseline,0.49,0.999,1.961,19,forecast,12.3,0.2,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T17:00:00Z,2026-09-16T20:00:00+03:00,21,baseline,0.741,1.512,2.967,20,forecast,12.5,1.2,dense_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T18:00:00Z,2026-09-16T21:00:00+03:00,22,baseline,0.0,0.0,0.0,21,forecast,12.5,0.8,moderate_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T19:00:00Z,2026-09-16T22:00:00+03:00,23,baseline,0.0,0.0,0.0,22,forecast,12.5,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T20:00:00Z,2026-09-16T23:00:00+03:00,24,baseline,0.0,0.0,0.0,23,forecast,12.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T21:00:00Z,2026-09-17T00:00:00+03:00,25,baseline,0.0,0.0,0.0,0,forecast,12.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-16T22:00:00Z,2026-09-17T01:00:00+03:00,26,baseline,0.0,0.0,0.0,1,forecast,12.5,0.3,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-16T23:00:00Z,2026-09-17T02:00:00+03:00,27,baseline,0.0,0.0,0.0,2,forecast,12.2,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T00:00:00Z,2026-09-17T03:00:00+03:00,28,baseline,0.0,0.0,0.0,3,forecast,12.1,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T01:00:00Z,2026-09-17T04:00:00+03:00,29,baseline,0.0,0.0,0.0,4,forecast,12.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T02:00:00Z,2026-09-17T05:00:00+03:00,30,baseline,0.0,0.0,0.0,5,forecast,11.8,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T03:00:00Z,2026-09-17T06:00:00+03:00,31,baseline,0.0,0.0,0.0,6,forecast,11.6,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T04:00:00Z,2026-09-17T07:00:00+03:00,32,baseline,0.603,1.231,2.415,7,forecast,11.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T05:00:00Z,2026-09-17T08:00:00+03:00,33,baseline,1.739,3.549,6.965,8,forecast,11.5,0.1,light_drizzle,2026-09-15T08:51:35Z
2,2026-09-17T06:00:00Z,2026-09-17T09:00:00+03:00,34,baseline,4.151,8.474,16.628,9,forecast,11.5,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T07:00:00Z,2026-09-17T10:00:00+03:00,35,baseline,4.86,9.922,19.469,10,forecast,11.7,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T08:00:00Z,2026-09-17T11:00:00+03:00,36,baseline,5.344,10.909,21.407,11,forecast,12.0,0.0,overcast,2026-09-15T08:51:35Z
2,2026-09-17T09:00:00Z,2026-09-17T12:00:00+03:00,37,baseline,8.64,17.638,34.61,12,forecast,12.3,0.1,light_drizzle,2026-09-15T08:51:35Z
