venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-09-16,1,baseline,83.874,171.223,335.977,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-17,2,baseline,104.449,213.224,418.393,forecast,12.029,4.16,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-18,3,baseline,54.733,111.733,219.245,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T08:51:35Z
2,2026-09-19,4,baseline,76.961,157.111,308.286,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-20,5,baseline,57.388,117.153,229.881,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-21,6,baseline,6.724,13.726,26.934,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-22,7,baseline,73.365,149.77,293.882,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-23,8,baseline,65.139,128.338,355.757,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T08:51:35Z
2,2026-09-24,9,baseline,110.96,218.616,606.011,forecast,8.921,1.4,clear,False,,2026-09-15T08:51:35Z
2,2026-09-25,10,baseline,77.252,152.204,421.914,forecast,7.321,7.2,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-26,11,baseline,87.189,171.782,476.185,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-27,12,baseline,55.082,108.524,300.833,forecast,8.025,2.4,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-28,13,baseline,9.716,19.142,53.063,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-29,14,baseline,55.123,108.605,301.055,forecast,5.796,0.0,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-30,15,baseline,56.586,105.646,284.758,forecast,1.567,0.0,clear,False,,2026-09-15T08:51:35Z
2,2026-10-01,16,baseline,90.059,168.141,453.205,climatology,7.862,0.95,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-02,17,baseline,56.866,106.169,286.168,climatology,6.852,1.3,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-03,18,baseline,71.312,133.139,358.862,climatology,5.955,0.81,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-04,19,baseline,59.146,110.426,297.642,climatology,5.979,1.5,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-05,20,baseline,9.665,18.045,48.637,climatology,5.891,3.47,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-06,21,baseline,68.233,127.39,343.367,climatology,6.428,5.91,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-07,22,baseline,55.799,104.177,280.799,climatology,5.849,3.94,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-08,23,baseline,95.922,179.087,482.709,climatology,5.348,4.06,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-09,24,baseline,59.533,111.149,299.59,climatology,5.619,1.44,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-10,25,baseline,55.62,103.843,279.897,climatology,6.189,5.74,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-11,26,baseline,42.178,78.746,212.253,climatology,6.509,6.2,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-12,27,baseline,8.257,15.417,41.554,climatology,5.205,2.69,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-13,28,baseline,34.495,64.402,173.588,climatology,4.963,0.75,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-14,29,baseline,43.367,80.967,218.237,climatology,5.337,1.72,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-15,30,baseline,81.763,152.651,411.454,climatology,5.458,2.03,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-16,1,prophet_xgb,78.756,233.834,460.449,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-17,2,prophet_xgb,78.619,233.428,459.649,forecast,12.029,4.16,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-18,3,prophet_xgb,57.943,172.038,338.764,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T08:51:35Z
2,2026-09-19,4,prophet_xgb,76.267,226.446,445.9,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-20,5,prophet_xgb,49.744,147.695,290.831,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-21,6,prophet_xgb,10.139,30.104,59.279,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-22,7,prophet_xgb,68.53,203.474,400.666,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-23,8,prophet_xgb,49.568,148.483,329.221,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T08:51:35Z
2,2026-09-24,9,prophet_xgb,71.123,213.054,472.389,forecast,8.921,1.4,clear,False,,2026-09-15T08:51:35Z
2,2026-09-25,10,prophet_xgb,58.784,176.092,390.436,forecast,7.321,7.2,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-26,11,prophet_xgb,59.789,179.103,397.113,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-27,12,prophet_xgb,27.841,83.399,184.915,forecast,8.025,2.4,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-28,13,prophet_xgb,12.145,36.38,80.663,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T08:51:35Z
2,2026-09-29,14,prophet_xgb,39.814,119.265,264.438,forecast,5.796,0.0,overcast,False,,2026-09-15T08:51:35Z
2,2026-09-30,15,prophet_xgb,36.417,115.97,272.452,forecast,1.567,0.0,clear,False,,2026-09-15T08:51:35Z
2,2026-10-01,16,prophet_xgb,45.085,143.572,337.3,climatology,7.862,0.95,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-02,17,prophet_xgb,35.743,113.822,267.407,climatology,6.852,1.3,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-03,18,prophet_xgb,35.773,113.917,267.63,climatology,5.955,0.81,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-04,19,prophet_xgb,17.367,55.305,129.93,climatology,5.979,1.5,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-05,20,prophet_xgb,0.0,0.0,0.0,climatology,5.891,3.47,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-06,21,prophet_xgb,45.746,145.676,342.243,climatology,6.428,5.91,overcast,False,,2026-09-15T08:51:35Z
2,2026-10-07,22,prophet_xgb,36.095,114.944,270.042,climatology,5.849,3.94,overcast,False,,2026-09-15T08:51:35Z
