model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-09-08,2026-09-09,1,168.0,172.376942640455,88.78791988002637,368.0701200733217
baseline,2,2026-09-08,2026-09-10,2,363.0,210.50079195345737,108.4247531273904,449.47456767141233
baseline,2,2026-09-08,2026-09-11,3,112.0,194.55939923034438,100.2136601691631,415.4355004745266
baseline,2,2026-09-08,2026-09-12,4,202.0,226.3821581560663,116.60492762395135,483.38546245572905
baseline,2,2026-09-08,2026-09-13,5,169.0,129.6232005338169,66.76632133796817,276.77963336595997
baseline,2,2026-09-08,2026-09-14,6,11.0,27.522249065874423,14.176160729779017,58.76724208697524
baseline,2,2026-09-08,2026-09-15,7,15.0,190.88838515105581,98.32279414637853,407.59691967446605
prophet_xgb,2,2026-09-08,2026-09-09,1,168.0,182.4901323476957,66.27406212239843,359.1019556509116
prophet_xgb,2,2026-09-08,2026-09-10,2,363.0,184.6697258177898,67.06561458159317,363.39093427986836
prophet_xgb,2,2026-09-08,2026-09-11,3,112.0,189.2565826088017,68.73140126278686,372.41689761691464
prophet_xgb,2,2026-09-08,2026-09-12,4,202.0,186.87019910516176,67.86474986342918,367.7209999699261
prophet_xgb,2,2026-09-08,2026-09-13,5,169.0,111.12862012601758,40.3580455505166,218.6776035649254
prophet_xgb,2,2026-09-08,2026-09-14,6,11.0,0.0,0.0,0.0
prophet_xgb,2,2026-09-08,2026-09-15,7,15.0,184.23136209614546,66.90641614085166,362.52832725721044
seasonal_naive,2,2026-09-08,2026-09-09,1,168.0,216.0,134.12093023255812,421.52727272727276
seasonal_naive,2,2026-09-08,2026-09-10,2,363.0,272.0,168.89302325581394,530.8121212121213
seasonal_naive,2,2026-09-08,2026-09-11,3,112.0,126.0,78.23720930232558,245.8909090909091
seasonal_naive,2,2026-09-08,2026-09-12,4,202.0,421.0,261.4116279069767,821.5878787878788
seasonal_naive,2,2026-09-08,2026-09-13,5,169.0,95.0,58.98837209302325,185.3939393939394
seasonal_naive,2,2026-09-08,2026-09-14,6,11.0,15.0,9.313953488372093,29.272727272727273
seasonal_naive,2,2026-09-08,2026-09-15,7,15.0,229.0,142.19302325581396,446.89696969696973
moving_average_28d,2,2026-09-08,2026-09-09,1,168.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-10,2,363.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-11,3,112.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-12,4,202.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-13,5,169.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-14,6,11.0,166.60714285714286,17.28691998477384,311.37785099200266
moving_average_28d,2,2026-09-08,2026-09-15,7,15.0,166.60714285714286,17.28691998477384,311.37785099200266
baseline,2,2026-09-01,2026-09-02,1,216.0,157.99470186324584,75.36978200619524,305.7083257484375
baseline,2,2026-09-01,2026-09-03,2,272.0,223.61429303462958,106.6729473883084,432.67749064274034
baseline,2,2026-09-01,2026-09-04,3,126.0,194.27927583078997,92.67897274405031,375.9163531525115
baseline,2,2026-09-01,2026-09-05,4,421.0,171.87730334842615,81.99233728986914,332.5701559681667
baseline,2,2026-09-01,2026-09-06,5,95.0,114.2604382469995,54.50679181674532,221.08568745556633
baseline,2,2026-09-01,2026-09-07,6,15.0,14.783422469458593,7.052282865744521,28.604853698713587
