venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
1,2026-09-16,1,baseline,140.747,226.83,350.401,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-17,2,baseline,155.167,250.07,386.301,forecast,12.029,4.16,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-18,3,baseline,122.4,197.263,304.725,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T20:53:25Z
1,2026-09-19,4,baseline,147.492,237.701,367.193,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-20,5,baseline,101.043,162.843,251.555,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-21,6,baseline,117.55,189.445,292.649,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-22,7,baseline,123.748,199.435,308.081,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-23,8,baseline,113.97,200.916,337.104,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T20:53:25Z
1,2026-09-24,9,baseline,119.25,210.225,352.722,forecast,8.921,1.4,clear,False,,2026-09-15T20:53:25Z
1,2026-09-25,10,baseline,118.225,208.418,349.691,forecast,7.321,7.2,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-26,11,baseline,126.11,222.318,373.014,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-27,12,baseline,81.028,142.843,239.668,forecast,8.025,2.4,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-28,13,baseline,122.959,216.764,363.695,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-29,14,baseline,105.157,185.38,311.037,forecast,5.796,0.0,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-30,15,baseline,104.778,210.502,361.538,forecast,1.567,0.0,clear,False,,2026-09-15T20:53:25Z
1,2026-10-01,16,baseline,100.631,202.172,347.23,climatology,7.862,0.95,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-02,17,baseline,103.206,207.344,356.115,climatology,6.852,1.3,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-03,18,baseline,95.955,192.777,331.095,climatology,5.955,0.81,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-04,19,baseline,79.955,160.633,275.887,climatology,5.979,1.5,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-05,20,baseline,108.861,218.705,375.627,climatology,5.891,3.47,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-06,21,baseline,105.985,212.928,365.705,climatology,6.428,5.91,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-07,22,baseline,98.715,198.321,340.617,climatology,5.849,3.94,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-08,23,baseline,120.372,241.831,415.345,climatology,5.348,4.06,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-09,24,baseline,116.861,234.777,403.231,climatology,5.619,1.44,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-10,25,baseline,112.245,225.504,387.305,climatology,6.189,5.74,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-11,26,baseline,82.886,166.52,285.998,climatology,6.509,6.2,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-12,27,baseline,97.784,196.452,337.407,climatology,5.205,2.69,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-13,28,baseline,87.734,176.261,302.729,climatology,4.963,0.75,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-14,29,baseline,94.091,189.032,324.664,climatology,5.337,1.72,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-15,30,baseline,104.297,209.537,359.88,climatology,5.458,2.03,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-16,1,prophet_xgb,146.511,245.111,424.991,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-17,2,prophet_xgb,133.889,223.994,388.378,forecast,12.029,4.16,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-18,3,prophet_xgb,138.684,232.016,402.286,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T20:53:25Z
1,2026-09-19,4,prophet_xgb,191.902,321.049,556.658,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-20,5,prophet_xgb,116.809,195.42,338.833,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-21,6,prophet_xgb,128.197,214.471,371.867,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-22,7,prophet_xgb,149.397,249.939,433.362,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-23,8,prophet_xgb,73.518,132.759,214.196,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T20:53:25Z
1,2026-09-24,9,prophet_xgb,104.218,188.196,303.639,forecast,8.921,1.4,clear,False,,2026-09-15T20:53:25Z
1,2026-09-25,10,prophet_xgb,145.756,263.206,424.661,forecast,7.321,7.2,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-26,11,prophet_xgb,173.317,312.976,504.962,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-27,12,prophet_xgb,82.104,148.264,239.211,forecast,8.025,2.4,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-28,13,prophet_xgb,150.681,272.1,439.012,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T20:53:25Z
1,2026-09-29,14,prophet_xgb,105.971,191.363,308.749,forecast,5.796,0.0,overcast,False,,2026-09-15T20:53:25Z
1,2026-09-30,15,prophet_xgb,68.036,146.528,256.808,forecast,1.567,0.0,clear,False,,2026-09-15T20:53:25Z
1,2026-10-01,16,prophet_xgb,72.18,155.453,272.449,climatology,7.862,0.95,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-02,17,prophet_xgb,116.882,251.728,441.182,climatology,6.852,1.3,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-03,18,prophet_xgb,128.221,276.149,483.984,climatology,5.955,0.81,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-04,19,prophet_xgb,65.167,140.351,245.981,climatology,5.979,1.5,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-05,20,prophet_xgb,104.418,224.884,394.136,climatology,5.891,3.47,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-06,21,prophet_xgb,120.09,258.638,453.293,climatology,6.428,5.91,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-07,22,prophet_xgb,97.321,209.599,367.347,climatology,5.849,3.94,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-08,23,prophet_xgb,104.534,225.133,394.572,climatology,5.348,4.06,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-09,24,prophet_xgb,115.045,247.771,434.248,climatology,5.619,1.44,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-10,25,prophet_xgb,154.073,331.826,581.564,climatology,6.189,5.74,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-11,26,prophet_xgb,78.34,168.72,295.702,climatology,6.509,6.2,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-12,27,prophet_xgb,100.059,215.496,377.682,climatology,5.205,2.69,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-13,28,prophet_xgb,91.405,196.858,345.018,climatology,4.963,0.75,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-14,29,prophet_xgb,76.799,165.401,289.885,climatology,5.337,1.72,overcast,False,,2026-09-15T20:53:25Z
1,2026-10-15,30,prophet_xgb,97.418,209.808,367.713,climatology,5.458,2.03,overcast,False,,2026-09-15T20:53:25Z
