venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-01,1,baseline,climatology,476.0000,475.3873,810.9730,1387.2828
1,2026-08-02,2,baseline,climatology,308.0000,298.3714,508.9980,870.7123
1,2026-08-03,3,baseline,climatology,460.0000,432.6194,738.0144,1262.4770
1,2026-08-04,4,baseline,climatology,397.0000,415.1510,708.2147,1211.5004
1,2026-08-05,5,baseline,climatology,459.0000,469.5287,800.9787,1370.1863
1,2026-08-06,6,baseline,climatology,519.0000,363.7540,620.5354,1061.5127
1,2026-08-07,7,baseline,climatology,407.0000,373.2781,636.7828,1089.3061
1,2026-08-08,8,baseline,climatology,638.0000,444.3169,733.5283,1337.8628
1,2026-08-09,9,baseline,climatology,262.0000,291.8945,481.8924,878.9107
1,2026-08-10,10,baseline,climatology,804.0000,444.3285,733.5475,1337.8979
1,2026-08-11,11,baseline,climatology,494.0000,325.1323,536.7650,978.9914
1,2026-08-12,12,baseline,climatology,443.0000,388.8999,642.0398,1170.9993
1,2026-08-13,13,baseline,climatology,352.0000,399.1612,658.9804,1201.8968
1,2026-08-14,14,baseline,climatology,1084.0000,474.5597,783.4566,1428.9257
1,2026-08-15,15,baseline,climatology,865.0000,538.6429,849.0452,1811.8876
1,2026-08-16,16,baseline,climatology,431.0000,309.0873,487.2041,1039.7081
1,2026-08-17,17,baseline,climatology,375.0000,385.1349,607.0754,1295.5171
1,2026-08-18,18,baseline,climatology,360.0000,462.8333,729.5490,1556.8792
1,2026-08-19,19,baseline,climatology,508.0000,469.2254,739.6245,1578.3807
1,2026-08-20,20,baseline,climatology,344.0000,416.6967,656.8254,1401.6848
1,2026-08-21,21,baseline,climatology,268.0000,400.4028,631.1417,1346.8751
1,2026-08-22,22,baseline,climatology,287.0000,500.3550,788.6931,1683.0946
1,2026-08-23,23,baseline,climatology,193.0000,321.0682,506.0892,1080.0094
1,2026-08-24,24,baseline,climatology,313.0000,452.7947,713.7254,1523.1112
1,2026-08-25,25,baseline,climatology,430.0000,454.9864,717.1800,1530.4835
1,2026-08-01,1,climatology_dow,climatology,476.0000,410.8370,664.0000,1160.5807
1,2026-08-02,2,climatology_dow,climatology,308.0000,208.8009,337.4667,589.8453
1,2026-08-03,3,climatology_dow,climatology,460.0000,238.2318,385.0333,672.9853
1,2026-08-04,4,climatology_dow,climatology,397.0000,288.4934,466.2667,814.9700
1,2026-08-05,5,climatology_dow,climatology,459.0000,256.9794,415.3333,725.9456
1,2026-08-06,6,climatology_dow,climatology,519.0000,267.9901,433.1290,757.0500
1,2026-08-07,7,climatology_dow,climatology,407.0000,306.4113,495.2258,865.5866
1,2026-08-08,8,climatology_dow,climatology,638.0000,405.2927,664.0000,1186.4007
1,2026-08-09,9,climatology_dow,climatology,262.0000,205.9831,337.4667,602.9679
1,2026-08-10,10,climatology_dow,climatology,804.0000,235.0168,385.0333,687.9576
1,2026-08-11,11,climatology_dow,climatology,494.0000,284.6001,466.2667,833.1011
1,2026-08-12,12,climatology_dow,climatology,443.0000,253.5114,415.3333,742.0960
1,2026-08-13,13,climatology_dow,climatology,352.0000,264.3735,433.1290,773.8925
1,2026-08-14,14,climatology_dow,climatology,1084.0000,302.2762,495.2258,884.8437
1,2026-08-15,15,climatology_dow,climatology,865.0000,443.3232,664.0000,1195.3341
1,2026-08-16,16,climatology_dow,climatology,431.0000,225.3115,337.4667,607.5082
1,2026-08-17,17,climatology_dow,climatology,375.0000,257.0696,385.0333,693.1378
1,2026-08-18,18,climatology_dow,climatology,360.0000,311.3055,466.2667,839.3742
1,2026-08-19,19,climatology_dow,climatology,508.0000,277.2996,415.3333,747.6839
1,2026-08-20,20,climatology_dow,climatology,344.0000,289.1810,433.1290,779.7198
1,2026-08-21,21,climatology_dow,climatology,268.0000,330.6402,495.2258,891.5065
1,2026-08-22,22,climatology_dow,climatology,287.0000,443.3232,664.0000,1195.3341
1,2026-08-23,23,climatology_dow,climatology,193.0000,225.3115,337.4667,607.5082
1,2026-08-24,24,climatology_dow,climatology,313.0000,257.0696,385.0333,693.1378
1,2026-08-25,25,climatology_dow,climatology,430.0000,311.3055,466.2667,839.3742
1,2026-08-01,1,moving_average_28d,climatology,476.0000,310.1852,563.3571,869.4966
1,2026-08-02,2,moving_average_28d,climatology,308.0000,310.1852,563.3571,869.4966
1,2026-08-03,3,moving_average_28d,climatology,460.0000,310.1852,563.3571,869.4966
1,2026-08-04,4,moving_average_28d,climatology,397.0000,310.1852,563.3571,869.4966
1,2026-08-05,5,moving_average_28d,climatology,459.0000,310.1852,563.3571,869.4966
1,2026-08-06,6,moving_average_28d,climatology,519.0000,310.1852,563.3571,869.4966
1,2026-08-07,7,moving_average_28d,climatology,407.0000,310.1852,563.3571,869.4966
1,2026-08-08,8,moving_average_28d,climatology,638.0000,300.5281,563.3571,978.3033
1,2026-08-09,9,moving_average_28d,climatology,262.0000,300.5281,563.3571,978.3033
1,2026-08-10,10,moving_average_28d,climatology,804.0000,300.5281,563.3571,978.3033
1,2026-08-11,11,moving_average_28d,climatology,494.0000,300.5281,563.3571,978.3033
1,2026-08-12,12,moving_average_28d,climatology,443.0000,300.5281,563.3571,978.3033
1,2026-08-13,13,moving_average_28d,climatology,352.0000,300.5281,563.3571,978.3033
1,2026-08-14,14,moving_average_28d,climatology,1084.0000,300.5281,563.3571,978.3033
1,2026-08-15,15,moving_average_28d,climatology,865.0000,338.9537,563.3571,986.1493
1,2026-08-16,16,moving_average_28d,climatology,431.0000,338.9537,563.3571,986.1493
1,2026-08-17,17,moving_average_28d,climatology,375.0000,338.9537,563.3571,986.1493
1,2026-08-18,18,moving_average_28d,climatology,360.0000,338.9537,563.3571,986.1493
1,2026-08-19,19,moving_average_28d,climatology,508.0000,338.9537,563.3571,986.1493
1,2026-08-20,20,moving_average_28d,climatology,344.0000,338.9537,563.3571,986.1493
1,2026-08-21,21,moving_average_28d,climatology,268.0000,338.9537,563.3571,986.1493
1,2026-08-22,22,moving_average_28d,climatology,287.0000,338.9537,563.3571,986.1493
1,2026-08-23,23,moving_average_28d,climatology,193.0000,338.9537,563.3571,986.1493
1,2026-08-24,24,moving_average_28d,climatology,313.0000,338.9537,563.3571,986.1493
1,2026-08-25,25,moving_average_28d,climatology,430.0000,338.9537,563.3571,986.1493
1,2026-08-01,1,seasonal_naive,climatology,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,climatology,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,climatology,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,climatology,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,climatology,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,climatology,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,climatology,407.0000,283.2236,536.0000,1109.5394
1,2026-08-08,8,seasonal_naive,climatology,638.0000,360.7834,788.0000,1664.4985
1,2026-08-09,9,seasonal_naive,climatology,262.0000,211.9831,463.0000,977.9985
1,2026-08-10,10,seasonal_naive,climatology,804.0000,368.1090,804.0000,1698.2954
1,2026-08-11,11,seasonal_naive,climatology,494.0000,321.4086,702.0000,1482.8400
1,2026-08-12,12,seasonal_naive,climatology,443.0000,217.4773,475.0000,1003.3462
1,2026-08-13,13,seasonal_naive,climatology,352.0000,185.4280,405.0000,855.4846
1,2026-08-14,14,seasonal_naive,climatology,1084.0000,245.4060,536.0000,1132.1969
1,2026-08-15,15,seasonal_naive,climatology,865.0000,412.4588,788.0000,1504.3391
1,2026-08-16,16,seasonal_naive,climatology,431.0000,242.3457,463.0000,883.8947
1,2026-08-17,17,seasonal_naive,climatology,375.0000,420.8336,804.0000,1534.8840
