venue_id,score_model,date,weekday,weekday_fi,status,is_eligible,is_observed,value,ratio,probability,rank,tie_size,is_quiet,holiday_name,temp_mean,precip_sum,weather_source
1,quiet_calendar,2026-10-01,3,torstai,open,True,False,454.0000,1.0000,0.2540,13.0000,5,False,,7.9000,0.9000,climatology
1,quiet_calendar,2026-10-02,4,perjantai,open,True,False,544.4000,1.1990,0.1350,22.0000,5,False,,6.9000,1.3000,climatology
1,quiet_calendar,2026-10-03,5,lauantai,open,True,False,707.4000,1.5580,0.0480,27.0000,5,False,,6.0000,0.8000,climatology
1,quiet_calendar,2026-10-04,6,sunnuntai,open,True,False,364.1000,0.8020,0.4780,1.0000,4,True,,6.0000,1.5000,climatology
1,quiet_calendar,2026-10-05,0,maanantai,open,True,False,430.2000,0.9480,0.2940,5.0000,4,True,,5.9000,3.5000,climatology
1,quiet_calendar,2026-10-06,1,tiistai,open,True,False,502.6000,1.1070,0.1790,18.0000,4,False,,6.4000,5.9000,climatology
1,quiet_calendar,2026-10-07,2,keskiviikko,open,True,False,450.3000,0.9920,0.2530,9.0000,4,False,,5.8000,3.9000,climatology
1,quiet_calendar,2026-10-08,3,torstai,open,True,False,454.0000,1.0000,0.2540,14.0000,5,False,,5.3000,4.1000,climatology
1,quiet_calendar,2026-10-09,4,perjantai,open,True,False,544.4000,1.1990,0.1350,23.0000,5,False,,5.6000,1.4000,climatology
1,quiet_calendar,2026-10-10,5,lauantai,open,True,False,707.4000,1.5580,0.0480,28.0000,5,False,,6.2000,5.7000,climatology
1,quiet_calendar,2026-10-11,6,sunnuntai,open,True,False,364.1000,0.8020,0.4780,2.0000,4,True,,6.5000,6.2000,climatology
1,quiet_calendar,2026-10-12,0,maanantai,open,True,False,430.2000,0.9480,0.2940,6.0000,4,True,,5.2000,2.7000,climatology
1,quiet_calendar,2026-10-13,1,tiistai,open,True,False,502.6000,1.1070,0.1790,19.0000,4,False,,5.0000,0.8000,climatology
1,quiet_calendar,2026-10-14,2,keskiviikko,open,True,False,450.3000,0.9920,0.2530,10.0000,4,False,,5.3000,1.7000,climatology
1,quiet_calendar,2026-10-15,3,torstai,open,True,False,454.0000,1.0000,0.2540,15.0000,5,False,,5.5000,2.0000,climatology
1,quiet_calendar,2026-10-16,4,perjantai,open,True,False,544.4000,1.1990,0.1350,24.0000,5,False,,5.6000,4.0000,climatology
1,quiet_calendar,2026-10-17,5,lauantai,open,True,False,707.4000,1.5580,0.0480,29.0000,5,False,,4.6000,2.1000,climatology
1,quiet_calendar,2026-10-18,6,sunnuntai,open,True,False,364.1000,0.8020,0.4780,3.0000,4,True,,3.4000,1.5000,climatology
1,quiet_calendar,2026-10-19,0,maanantai,open,True,False,430.2000,0.9480,0.2940,7.0000,4,True,,3.5000,2.2000,climatology
1,quiet_calendar,2026-10-20,1,tiistai,open,True,False,502.6000,1.1070,0.1790,20.0000,4,False,,1.8000,2.9000,climatology
1,quiet_calendar,2026-10-21,2,keskiviikko,open,True,False,450.3000,0.9920,0.2530,11.0000,4,False,,2.4000,2.7000,climatology
1,quiet_calendar,2026-10-22,3,torstai,open,True,False,454.0000,1.0000,0.2540,16.0000,5,False,,2.6000,2.8000,climatology
1,quiet_calendar,2026-10-23,4,perjantai,open,True,False,544.4000,1.1990,0.1350,25.0000,5,False,,1.8000,0.5000,climatology
1,quiet_calendar,2026-10-24,5,lauantai,open,True,False,707.4000,1.5580,0.0480,30.0000,5,False,,1.0000,0.5000,climatology
1,quiet_calendar,2026-10-25,6,sunnuntai,open,True,False,364.1000,0.8020,0.4780,4.0000,4,True,,1.7000,2.5000,climatology
1,quiet_calendar,2026-10-26,0,maanantai,open,True,False,430.2000,0.9480,0.2940,8.0000,4,False,,1.9000,4.8000,climatology
1,quiet_calendar,2026-10-27,1,tiistai,open,True,False,502.6000,1.1070,0.1790,21.0000,4,False,,1.4000,1.6000,climatology
1,quiet_calendar,2026-10-28,2,keskiviikko,open,True,False,450.3000,0.9920,0.2530,12.0000,4,False,,2.1000,2.9000,climatology
1,quiet_calendar,2026-10-29,3,torstai,open,True,False,454.0000,1.0000,0.2540,17.0000,5,False,,1.6000,3.7000,climatology
1,quiet_calendar,2026-10-30,4,perjantai,open,True,False,544.4000,1.1990,0.1350,26.0000,5,False,,0.6000,0.8000,climatology
1,quiet_calendar,2026-10-31,5,lauantai,open,True,False,707.4000,1.5580,0.0480,31.0000,5,False,,-0.2000,1.9000,climatology
2,quiet_calendar,2026-10-01,3,torstai,open,True,False,190.8000,0.9710,0.2250,5.0000,5,True,,7.9000,0.9000,climatology
2,quiet_calendar,2026-10-02,4,perjantai,open,True,False,196.5000,1.0000,0.2000,10.0000,5,False,,6.9000,1.3000,climatology
2,quiet_calendar,2026-10-03,5,lauantai,open,True,False,196.6000,1.0000,0.2040,15.0000,5,False,,6.0000,0.8000,climatology
2,quiet_calendar,2026-10-04,6,sunnuntai,open,True,False,151.6000,0.7710,0.3740,1.0000,4,True,,6.0000,1.5000,climatology
2,quiet_calendar,2026-10-05,0,maanantai,closed_weekday,False,False,23.9000,0.1220,,,0,False,,5.9000,3.5000,climatology
2,quiet_calendar,2026-10-06,1,tiistai,open,True,False,227.9000,1.1600,0.1430,24.0000,4,False,,6.4000,5.9000,climatology
2,quiet_calendar,2026-10-07,2,keskiviikko,open,True,False,199.4000,1.0150,0.1970,20.0000,4,False,,5.8000,3.9000,climatology
2,quiet_calendar,2026-10-08,3,torstai,open,True,False,190.8000,0.9710,0.2250,6.0000,5,True,,5.3000,4.1000,climatology
2,quiet_calendar,2026-10-09,4,perjantai,open,True,False,196.5000,1.0000,0.2000,11.0000,5,False,,5.6000,1.4000,climatology
2,quiet_calendar,2026-10-10,5,lauantai,open,True,False,196.6000,1.0000,0.2040,16.0000,5,False,,6.2000,5.7000,climatology
2,quiet_calendar,2026-10-11,6,sunnuntai,open,True,False,151.6000,0.7710,0.3740,2.0000,4,True,,6.5000,6.2000,climatology
2,quiet_calendar,2026-10-12,0,maanantai,closed_weekday,False,False,23.9000,0.1220,,,0,False,,5.2000,2.7000,climatology
2,quiet_calendar,2026-10-13,1,tiistai,open,True,False,227.9000,1.1600,0.1430,25.0000,4,False,,5.0000,0.8000,climatology
2,quiet_calendar,2026-10-14,2,keskiviikko,open,True,False,199.4000,1.0150,0.1970,21.0000,4,False,,5.3000,1.7000,climatology
2,quiet_calendar,2026-10-15,3,torstai,open,True,False,190.8000,0.9710,0.2250,7.0000,5,False,,5.5000,2.0000,climatology
2,quiet_calendar,2026-10-16,4,perjantai,open,True,False,196.5000,1.0000,0.2000,12.0000,5,False,,5.6000,4.0000,climatology
2,quiet_calendar,2026-10-17,5,lauantai,open,True,False,196.6000,1.0000,0.2040,17.0000,5,False,,4.6000,2.1000,climatology
2,quiet_calendar,2026-10-18,6,sunnuntai,open,True,False,151.6000,0.7710,0.3740,3.0000,4,True,,3.4000,1.5000,climatology
2,quiet_calendar,2026-10-19,0,maanantai,closed_weekday,False,False,23.9000,0.1220,,,0,False,,3.5000,2.2000,climatology
2,quiet_calendar,2026-10-20,1,tiistai,open,True,False,227.9000,1.1600,0.1430,26.0000,4,False,,1.8000,2.9000,climatology
2,quiet_calendar,2026-10-21,2,keskiviikko,open,True,False,199.4000,1.0150,0.1970,22.0000,4,False,,2.4000,2.7000,climatology
2,quiet_calendar,2026-10-22,3,torstai,open,True,False,190.8000,0.9710,0.2250,8.0000,5,False,,2.6000,2.8000,climatology
2,quiet_calendar,2026-10-23,4,perjantai,open,True,False,196.5000,1.0000,0.2000,13.0000,5,False,,1.8000,0.5000,climatology
2,quiet_calendar,2026-10-24,5,lauantai,open,True,False,196.6000,1.0000,0.2040,18.0000,5,False,,1.0000,0.5000,climatology
2,quiet_calendar,2026-10-25,6,sunnuntai,open,True,False,151.6000,0.7710,0.3740,4.0000,4,True,,1.7000,2.5000,climatology
2,quiet_calendar,2026-10-26,0,maanantai,closed_weekday,False,False,23.9000,0.1220,,,0,False,,1.9000,4.8000,climatology
2,quiet_calendar,2026-10-27,1,tiistai,open,True,False,227.9000,1.1600,0.1430,27.0000,4,False,,1.4000,1.6000,climatology
2,quiet_calendar,2026-10-28,2,keskiviikko,open,True,False,199.4000,1.0150,0.1970,23.0000,4,False,,2.1000,2.9000,climatology
2,quiet_calendar,2026-10-29,3,torstai,open,True,False,190.8000,0.9710,0.2250,9.0000,5,False,,1.6000,3.7000,climatology
2,quiet_calendar,2026-10-30,4,perjantai,open,True,False,196.5000,1.0000,0.2000,14.0000,5,False,,0.6000,0.8000,climatology
2,quiet_calendar,2026-10-31,5,lauantai,open,True,False,196.6000,1.0000,0.2040,19.0000,5,False,,-0.2000,1.9000,climatology
