venue_id,score_model,date,weekday,weekday_fi,status,is_eligible,is_observed,value,ratio,probability,rank,tie_size,is_quiet,holiday_name,temp_mean,precip_sum,weather_source
1,quiet_calendar,2026-09-01,1,tiistai,open,True,False,505.5000,1.0700,0.1390,18.0000,5,False,,15.7000,4.4000,forecast
1,quiet_calendar,2026-09-02,2,keskiviikko,open,True,False,462.3000,0.9790,0.2080,9.0000,5,False,,14.2000,3.2000,forecast
1,quiet_calendar,2026-09-03,3,torstai,open,True,False,472.3000,1.0000,0.1860,14.0000,4,False,,14.6000,2.8000,forecast
1,quiet_calendar,2026-09-04,4,perjantai,open,True,False,552.0000,1.1690,0.1100,23.0000,4,False,,14.8000,5.4000,forecast
1,quiet_calendar,2026-09-05,5,lauantai,open,True,False,715.7000,1.5150,0.0330,27.0000,4,False,,13.9000,11.6000,forecast
1,quiet_calendar,2026-09-06,6,sunnuntai,open,True,False,365.1000,0.7730,0.4680,1.0000,4,True,,13.2000,4.6000,forecast
1,quiet_calendar,2026-09-07,0,maanantai,open,True,False,435.6000,0.9220,0.2690,5.0000,4,True,,11.9000,8.6000,forecast
1,quiet_calendar,2026-09-08,1,tiistai,open,True,False,505.5000,1.0700,0.1390,19.0000,5,False,,10.3000,0.0000,forecast
1,quiet_calendar,2026-09-09,2,keskiviikko,open,True,False,462.3000,0.9790,0.2080,10.0000,5,False,,7.9000,0.0000,forecast
1,quiet_calendar,2026-09-10,3,torstai,open,True,False,472.3000,1.0000,0.1860,15.0000,4,False,,13.3000,2.8000,climatology
1,quiet_calendar,2026-09-11,4,perjantai,open,True,False,552.0000,1.1690,0.1100,24.0000,4,False,,13.6000,1.6000,climatology
1,quiet_calendar,2026-09-12,5,lauantai,open,True,False,715.7000,1.5150,0.0330,28.0000,4,False,,12.9000,5.8000,climatology
1,quiet_calendar,2026-09-13,6,sunnuntai,open,True,False,365.1000,0.7730,0.4680,2.0000,4,True,,11.7000,5.1000,climatology
