model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-09-08,2026-09-09,1,302.0,174.02647171277704,104.65735298050045,257.07057856523056
baseline,1,2026-09-08,2026-09-10,2,324.0,142.44088067602715,85.66217185836223,210.41258405308932
baseline,1,2026-09-08,2026-09-11,3,132.0,160.73149711423432,96.66192081588733,237.43134334762377
baseline,1,2026-09-08,2026-09-12,4,197.0,169.5773328432367,101.98169626835806,250.49834451340485
baseline,1,2026-09-08,2026-09-13,5,154.0,119.49566306292084,71.86320371682199,176.51808335412878
baseline,1,2026-09-08,2026-09-14,6,125.0,136.45077185409133,82.05979500615763,201.56404092417247
baseline,1,2026-09-08,2026-09-15,7,95.0,151.5877168097225,91.16296520593353,223.92422072415437
prophet_xgb,1,2026-09-08,2026-09-09,1,302.0,159.85301877179336,92.8895702612658,251.00771836730726
prophet_xgb,1,2026-09-08,2026-09-10,2,324.0,121.30468035925276,70.4893765274295,190.47754792619705
prophet_xgb,1,2026-09-08,2026-09-11,3,132.0,136.9733261929347,79.5943267451323,215.08109355102263
prophet_xgb,1,2026-09-08,2026-09-12,4,197.0,199.62123300751858,115.99862606013131,313.4533874922812
prophet_xgb,1,2026-09-08,2026-09-13,5,154.0,87.48736140784126,50.83834804563856,137.37621686274446
prophet_xgb,1,2026-09-08,2026-09-14,6,125.0,122.61008639361489,71.24793965298093,192.527349629948
prophet_xgb,1,2026-09-08,2026-09-15,7,95.0,154.64353025777078,89.86236969247713,242.82756740229942
seasonal_naive,1,2026-09-08,2026-09-09,1,302.0,106.0,63.84138994737797,184.60806277056278
seasonal_naive,1,2026-09-08,2026-09-10,2,324.0,168.0,101.18258029395754,292.58636363636367
seasonal_naive,1,2026-09-08,2026-09-11,3,132.0,185.0,111.4212937760842,322.1933170995671
seasonal_naive,1,2026-09-08,2026-09-12,4,197.0,203.0,122.26228452186537,353.54185606060605
seasonal_naive,1,2026-09-08,2026-09-13,5,154.0,99.0,59.625449101796406,172.4169642857143
seasonal_naive,1,2026-09-08,2026-09-14,6,125.0,150.0,90.34158954817637,261.2378246753247
seasonal_naive,1,2026-09-08,2026-09-15,7,95.0,194.0,116.84178914897478,337.8675865800866
moving_average_28d,1,2026-09-08,2026-09-09,1,302.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-10,2,324.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-11,3,132.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-12,4,197.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-13,5,154.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-14,6,125.0,194.53571428571428,112.5499530859175,298.2069751340802
moving_average_28d,1,2026-09-08,2026-09-15,7,95.0,194.53571428571428,112.5499530859175,298.2069751340802
baseline,1,2026-09-01,2026-09-02,1,106.0,171.5670644100219,108.918371306734,275.2763241008241
baseline,1,2026-09-01,2026-09-03,2,168.0,183.42682405033838,116.44747200303964,294.30509894016865
baseline,1,2026-09-01,2026-09-04,3,185.0,225.09185324892337,142.89827791012203,361.15590227343364
baseline,1,2026-09-01,2026-09-05,4,203.0,244.9619382098993,155.51268790261187,393.03710258677893
baseline,1,2026-09-01,2026-09-06,5,99.0,172.22346805023227,109.3350854100928,276.3295121461221
baseline,1,2026-09-01,2026-09-07,6,150.0,187.95913579675215,119.32478423876108,301.57711307366276
baseline,1,2026-09-01,2026-09-08,7,194.0,228.27553436415306,144.9194196894213,366.2640623828541
baseline,1,2026-09-01,2026-09-09,8,302.0,188.132528519442,107.69696866866686,314.97299539261365
baseline,1,2026-09-01,2026-09-10,9,324.0,145.9124414350117,83.52796699891901,244.28778534747383
baseline,1,2026-09-01,2026-09-11,10,132.0,154.65472197261184,88.53250885332417,258.92418187688054
baseline,1,2026-09-01,2026-09-12,11,197.0,193.53597066079334,110.79018356127344,324.01948177158255
baseline,1,2026-09-01,2026-09-13,12,154.0,150.84618859386092,86.35230374369837,252.5479046015025
baseline,1,2026-09-01,2026-09-14,13,125.0,169.34519456086173,96.94210914156544,283.5190894735005
baseline,1,2026-09-01,2026-09-15,14,95.0,180.70360513387595,103.44426162542658,302.5354319913852
prophet_xgb,1,2026-09-01,2026-09-02,1,106.0,197.3988896517191,119.25109996670477,348.46128694153896
prophet_xgb,1,2026-09-01,2026-09-03,2,168.0,232.76594566831034,140.61677400876158,410.89350161416877
prophet_xgb,1,2026-09-01,2026-09-04,3,185.0,222.24002790395858,134.25793747339563,392.31247080453124
prophet_xgb,1,2026-09-01,2026-09-05,4,203.0,312.6121704262364,188.85286159451815,551.8432216741974
prophet_xgb,1,2026-09-01,2026-09-06,5,99.0,132.346748045063,79.95230018383567,233.62703927908663
prophet_xgb,1,2026-09-01,2026-09-07,6,150.0,174.37629561444942,105.34286741344533,307.8203149425877
prophet_xgb,1,2026-09-01,2026-09-08,7,194.0,255.80484820680465,154.53485872843024,451.5632624342469
prophet_xgb,1,2026-09-01,2026-09-09,8,302.0,220.2862932342606,122.6601477280764,354.3004402047104
prophet_xgb,1,2026-09-01,2026-09-10,9,324.0,157.6954458747162,87.8082172206128,253.6316039975948
prophet_xgb,1,2026-09-01,2026-09-11,10,132.0,193.45004760702886,107.71714875717522,311.1380014547938
prophet_xgb,1,2026-09-01,2026-09-12,11,197.0,238.68787268878015,132.9065430946777,383.8968694944118
prophet_xgb,1,2026-09-01,2026-09-13,12,154.0,135.7625511629612,75.5955095393988,218.3555360350976
prophet_xgb,1,2026-09-01,2026-09-14,13,125.0,176.0988406680511,98.05562340692512,283.23095301204154
prophet_xgb,1,2026-09-01,2026-09-15,14,95.0,212.18887931473375,118.15133343463187,341.2768549689409
seasonal_naive,1,2026-09-01,2026-09-02,1,106.0,164.0,98.52303618711385,297.9593623401905
seasonal_naive,1,2026-09-01,2026-09-03,2,168.0,171.0,102.72828773168578,310.6771400010523
seasonal_naive,1,2026-09-01,2026-09-04,3,185.0,154.0,92.51553398058252,279.7911085389594
seasonal_naive,1,2026-09-01,2026-09-05,4,203.0,225.0,135.16879964695497,408.7857105277004
seasonal_naive,1,2026-09-01,2026-09-06,5,99.0,167.0,100.32528684907325,303.40983848055987
seasonal_naive,1,2026-09-01,2026-09-07,6,150.0,131.0,78.69827890556046,238.0041247961278
seasonal_naive,1,2026-09-01,2026-09-08,7,194.0,202.0,121.3515445719329,366.9987267848688
seasonal_naive,1,2026-09-01,2026-09-09,8,302.0,164.0,106.10089619118746,282.09915117020756
seasonal_naive,1,2026-09-01,2026-09-10,9,324.0,171.0,110.62959297983569,294.13996859820423
seasonal_naive,1,2026-09-01,2026-09-11,10,132.0,154.0,99.6313293502614,264.8979834159266
seasonal_naive,1,2026-09-01,2026-09-12,11,197.0,225.0,145.56525392083645,387.02627447132136
seasonal_naive,1,2026-09-01,2026-09-13,12,154.0,167.0,108.04176624346528,287.25950149649185
seasonal_naive,1,2026-09-01,2026-09-14,13,125.0,131.0,84.75132561613144,225.33529758108043
seasonal_naive,1,2026-09-01,2026-09-15,14,95.0,202.0,130.6852501867065,347.46358863647515
moving_average_28d,1,2026-09-01,2026-09-02,1,106.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-03,2,168.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-04,3,185.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-05,4,203.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-06,5,99.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-07,6,150.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-08,7,194.0,218.82142857142858,134.3618895542249,352.15531408808613
moving_average_28d,1,2026-09-01,2026-09-09,8,302.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-10,9,324.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-11,10,132.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-12,11,197.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-13,12,154.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-14,13,125.0,218.82142857142858,124.53090939321514,357.3773037611468
moving_average_28d,1,2026-09-01,2026-09-15,14,95.0,218.82142857142858,124.53090939321514,357.3773037611468
baseline,1,2026-08-25,2026-08-26,1,164.0,181.76111274102738,113.26509037422336,291.6324945692943
baseline,1,2026-08-25,2026-08-27,2,171.0,195.7162185994992,121.96126472309928,314.0232154012211
baseline,1,2026-08-25,2026-08-28,3,154.0,193.50204543782937,120.58149476307467,310.4706136768568
baseline,1,2026-08-25,2026-08-29,4,225.0,192.62553941350546,120.0352968852038,309.0642752443737
baseline,1,2026-08-25,2026-08-30,5,167.0,156.3445331918135,97.42665752006788,250.852041668364
baseline,1,2026-08-25,2026-08-31,6,131.0,246.94679261597847,153.8857809652915,396.2217664187311
baseline,1,2026-08-25,2026-09-01,7,202.0,234.9087467305091,146.38422942555468,376.9069344484786
baseline,1,2026-08-25,2026-09-02,8,106.0,224.05453612920005,128.2606179137464,377.7270581996077
baseline,1,2026-08-25,2026-09-03,9,168.0,242.7692381242198,138.97389907922434,409.2776326793175
baseline,1,2026-08-25,2026-09-04,10,185.0,273.1447756829285,156.3624567225991,460.48687236490235
baseline,1,2026-08-25,2026-09-05,11,203.0,246.10491542443984,140.88341646315433,414.90115450343603
baseline,1,2026-08-25,2026-09-06,12,99.0,156.32285084038742,89.48743368116733,263.54017016315265
baseline,1,2026-08-25,2026-09-07,13,150.0,217.79356592750742,124.67650879155667,367.17186973247027
baseline,1,2026-08-25,2026-09-08,14,194.0,230.9559846049036,132.21137053534554,389.36201045310924
baseline,1,2026-08-25,2026-09-09,15,302.0,250.52002820951088,124.76145278184325,429.30918060238497
baseline,1,2026-08-25,2026-09-10,16,324.0,176.24042212190943,87.76947400159985,302.01829271270583
baseline,1,2026-08-25,2026-09-11,17,132.0,245.56749898073292,122.29504422384107,420.8221694827075
