venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2025-12-31T22:00:00Z,2026-01-01T00:00:00+02:00,-17.6,0.0,7.1,79,3,overcast,False,True,False,archive
1,2025-12-31T23:00:00Z,2026-01-01T01:00:00+02:00,-17.9,0.0,5.6,79,3,overcast,False,True,False,archive
1,2026-01-01T00:00:00Z,2026-01-01T02:00:00+02:00,-18.4,0.0,3.8,78,3,overcast,False,True,False,archive
1,2026-01-01T01:00:00Z,2026-01-01T03:00:00+02:00,-18.8,0.0,3.5,81,3,overcast,False,True,False,archive
1,2026-01-01T02:00:00Z,2026-01-01T04:00:00+02:00,-18.0,0.0,6.2,80,3,overcast,False,True,False,archive
1,2026-01-01T03:00:00Z,2026-01-01T05:00:00+02:00,-18.2,0.0,6.8,78,3,overcast,False,True,False,archive
1,2026-01-01T04:00:00Z,2026-01-01T06:00:00+02:00,-18.7,0.0,4.9,78,2,partly_cloudy,False,True,False,archive
1,2026-01-01T05:00:00Z,2026-01-01T07:00:00+02:00,-18.9,0.0,4.4,78,3,overcast,False,True,False,archive
1,2026-01-01T06:00:00Z,2026-01-01T08:00:00+02:00,-19.0,0.0,5.4,75,3,overcast,False,True,False,archive
1,2026-01-01T07:00:00Z,2026-01-01T09:00:00+02:00,-18.7,0.0,4.7,75,3,overcast,False,True,False,archive
1,2026-01-01T08:00:00Z,2026-01-01T10:00:00+02:00,-18.5,0.0,6.2,76,3,overcast,False,True,False,archive
1,2026-01-01T09:00:00Z,2026-01-01T11:00:00+02:00,-18.3,0.0,5.9,76,3,overcast,False,True,False,archive
1,2026-01-01T10:00:00Z,2026-01-01T12:00:00+02:00,-17.8,0.0,5.4,76,3,overcast,False,True,False,archive
1,2026-01-01T11:00:00Z,2026-01-01T13:00:00+02:00,-17.3,0.0,6.1,75,3,overcast,False,True,False,archive
1,2026-01-01T12:00:00Z,2026-01-01T14:00:00+02:00,-19.2,0.0,7.6,76,3,overcast,False,True,False,archive
1,2026-01-01T13:00:00Z,2026-01-01T15:00:00+02:00,-18.7,0.0,9.0,76,3,overcast,False,True,False,archive
1,2026-01-01T14:00:00Z,2026-01-01T16:00:00+02:00,-18.4,0.0,8.8,78,3,overcast,False,True,False,archive
1,2026-01-01T15:00:00Z,2026-01-01T17:00:00+02:00,-18.1,0.0,7.8,76,3,overcast,False,True,False,archive
1,2026-01-01T16:00:00Z,2026-01-01T18:00:00+02:00,-18.4,0.0,8.0,78,3,overcast,False,True,False,archive
1,2026-01-01T17:00:00Z,2026-01-01T19:00:00+02:00,-18.0,0.0,6.7,78,3,overcast,False,True,False,archive
1,2026-01-01T18:00:00Z,2026-01-01T20:00:00+02:00,-20.2,0.0,8.9,76,3,overcast,False,True,False,archive
1,2026-01-01T19:00:00Z,2026-01-01T21:00:00+02:00,-20.2,0.0,7.6,77,3,overcast,False,True,False,archive
1,2026-01-01T20:00:00Z,2026-01-01T22:00:00+02:00,-20.2,0.0,8.7,78,3,overcast,False,True,False,archive
1,2026-01-01T21:00:00Z,2026-01-01T23:00:00+02:00,-19.6,0.0,7.2,78,3,overcast,False,True,False,archive
1,2026-01-01T22:00:00Z,2026-01-02T00:00:00+02:00,-19.8,0.0,3.5,79,3,overcast,False,True,False,archive
1,2026-01-01T23:00:00Z,2026-01-02T01:00:00+02:00,-19.0,0.0,1.5,77,3,overcast,False,True,False,archive
1,2026-01-02T00:00:00Z,2026-01-02T02:00:00+02:00,-19.3,0.0,6.0,77,3,overcast,False,True,False,archive
1,2026-01-02T01:00:00Z,2026-01-02T03:00:00+02:00,-19.1,0.0,6.9,75,3,overcast,False,True,False,archive
1,2026-01-02T02:00:00Z,2026-01-02T04:00:00+02:00,-18.9,0.0,5.4,75,3,overcast,False,True,False,archive
1,2026-01-02T03:00:00Z,2026-01-02T05:00:00+02:00,-18.7,0.0,8.0,75,3,overcast,False,True,False,archive
1,2026-01-02T04:00:00Z,2026-01-02T06:00:00+02:00,-18.5,0.0,6.9,75,3,overcast,False,True,False,archive
1,2026-01-02T05:00:00Z,2026-01-02T07:00:00+02:00,-18.5,0.0,7.2,76,3,overcast,False,True,False,archive
1,2026-01-02T06:00:00Z,2026-01-02T08:00:00+02:00,-21.6,0.0,8.9,74,3,overcast,False,True,False,archive
1,2026-01-02T07:00:00Z,2026-01-02T09:00:00+02:00,-21.5,0.0,8.1,74,3,overcast,False,True,False,archive
1,2026-01-02T08:00:00Z,2026-01-02T10:00:00+02:00,-21.5,0.0,8.6,75,3,overcast,False,True,False,archive
1,2026-01-02T09:00:00Z,2026-01-02T11:00:00+02:00,-21.7,0.0,10.3,75,3,overcast,False,True,True,archive
1,2026-01-02T10:00:00Z,2026-01-02T12:00:00+02:00,-22.1,0.0,9.5,75,3,overcast,False,True,False,archive
1,2026-01-02T11:00:00Z,2026-01-02T13:00:00+02:00,-22.4,0.0,9.0,75,3,overcast,False,True,False,archive
1,2026-01-02T12:00:00Z,2026-01-02T14:00:00+02:00,-21.0,0.0,10.9,76,3,overcast,False,True,True,archive
1,2026-01-02T13:00:00Z,2026-01-02T15:00:00+02:00,-20.8,0.0,10.9,76,3,overcast,False,True,True,archive
1,2026-01-02T14:00:00Z,2026-01-02T16:00:00+02:00,-20.5,0.0,10.1,75,3,overcast,False,True,True,archive
1,2026-01-02T15:00:00Z,2026-01-02T17:00:00+02:00,-20.4,0.0,11.1,76,3,overcast,False,True,True,archive
1,2026-01-02T16:00:00Z,2026-01-02T18:00:00+02:00,-20.1,0.0,10.6,76,3,overcast,False,True,True,archive
1,2026-01-02T17:00:00Z,2026-01-02T19:00:00+02:00,-19.7,0.0,12.3,74,3,overcast,False,True,True,archive
1,2026-01-02T18:00:00Z,2026-01-02T20:00:00+02:00,-20.6,0.0,11.1,75,3,overcast,False,True,True,archive
1,2026-01-02T19:00:00Z,2026-01-02T21:00:00+02:00,-20.6,0.0,12.6,74,3,overcast,False,True,True,archive
1,2026-01-02T20:00:00Z,2026-01-02T22:00:00+02:00,-20.9,0.0,13.7,74,3,overcast,False,True,True,archive
1,2026-01-02T21:00:00Z,2026-01-02T23:00:00+02:00,-21.1,0.0,11.0,74,3,overcast,False,True,True,archive
