site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2025-12-31T22:00:00Z,2026-01-01T00:00:00+02:00,1,8,4,4
raatti,Karjasilta,2025-12-31T23:00:00Z,2026-01-01T01:00:00+02:00,5,1,2,2
raatti,Karjasilta,2026-01-01T00:00:00Z,2026-01-01T02:00:00+02:00,1,3,4,2
raatti,Karjasilta,2026-01-01T01:00:00Z,2026-01-01T03:00:00+02:00,0,4,2,2
raatti,Karjasilta,2026-01-01T02:00:00Z,2026-01-01T04:00:00+02:00,2,5,1,0
raatti,Karjasilta,2026-01-01T03:00:00Z,2026-01-01T05:00:00+02:00,1,3,2,1
raatti,Karjasilta,2026-01-01T04:00:00Z,2026-01-01T06:00:00+02:00,0,1,3,8
raatti,Karjasilta,2026-01-01T05:00:00Z,2026-01-01T07:00:00+02:00,0,1,2,1
raatti,Karjasilta,2026-01-01T06:00:00Z,2026-01-01T08:00:00+02:00,3,4,1,1
raatti,Karjasilta,2026-01-01T07:00:00Z,2026-01-01T09:00:00+02:00,4,2,1,4
raatti,Karjasilta,2026-01-01T08:00:00Z,2026-01-01T10:00:00+02:00,1,4,3,6
raatti,Karjasilta,2026-01-01T09:00:00Z,2026-01-01T11:00:00+02:00,2,3,0,3
raatti,Karjasilta,2026-01-01T10:00:00Z,2026-01-01T12:00:00+02:00,6,7,4,5
raatti,Karjasilta,2026-01-01T11:00:00Z,2026-01-01T13:00:00+02:00,4,7,8,10
raatti,Karjasilta,2026-01-01T12:00:00Z,2026-01-01T14:00:00+02:00,9,8,7,4
raatti,Karjasilta,2026-01-01T13:00:00Z,2026-01-01T15:00:00+02:00,4,4,6,9
raatti,Karjasilta,2026-01-01T14:00:00Z,2026-01-01T16:00:00+02:00,3,5,6,12
raatti,Karjasilta,2026-01-01T15:00:00Z,2026-01-01T17:00:00+02:00,6,9,4,3
raatti,Karjasilta,2026-01-01T16:00:00Z,2026-01-01T18:00:00+02:00,7,5,2,4
raatti,Karjasilta,2026-01-01T17:00:00Z,2026-01-01T19:00:00+02:00,0,4,5,5
raatti,Karjasilta,2026-01-01T18:00:00Z,2026-01-01T20:00:00+02:00,8,10,7,2
raatti,Karjasilta,2026-01-01T19:00:00Z,2026-01-01T21:00:00+02:00,4,6,2,3
raatti,Karjasilta,2026-01-01T20:00:00Z,2026-01-01T22:00:00+02:00,2,5,1,0
raatti,Karjasilta,2026-01-01T21:00:00Z,2026-01-01T23:00:00+02:00,1,5,5,0
raatti,Karjasilta,2026-01-01T22:00:00Z,2026-01-02T00:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-01-01T23:00:00Z,2026-01-02T01:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-01-02T00:00:00Z,2026-01-02T02:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-02T01:00:00Z,2026-01-02T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-01-02T02:00:00Z,2026-01-02T04:00:00+02:00,4,0,0,2
raatti,Karjasilta,2026-01-02T03:00:00Z,2026-01-02T05:00:00+02:00,2,0,0,0
raatti,Karjasilta,2026-01-02T04:00:00Z,2026-01-02T06:00:00+02:00,3,1,3,8
raatti,Karjasilta,2026-01-02T05:00:00Z,2026-01-02T07:00:00+02:00,5,1,5,4
