venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
1,2026-08-26,1,baseline,218.867,361.675,570.243,forecast,14.533,0.0,clear,False,,2026-08-25T15:03:46Z
1,2026-08-27,2,baseline,214.303,354.134,558.354,forecast,13.458,0.0,mainly_clear,False,,2026-08-25T15:03:46Z
1,2026-08-28,3,baseline,242.707,401.071,632.357,forecast,13.588,0.0,clear,False,,2026-08-25T15:03:46Z
1,2026-08-29,4,baseline,285.16,471.224,742.966,forecast,14.421,3.1,overcast,False,,2026-08-25T15:03:46Z
1,2026-08-30,5,baseline,166.508,275.153,433.826,forecast,14.529,10.2,moderate_drizzle,False,,2026-08-25T15:03:46Z
1,2026-08-31,6,baseline,286.342,473.176,746.044,forecast,14.696,8.8,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-01,7,baseline,251.326,415.314,654.814,forecast,15.742,4.4,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-02,8,baseline,293.212,458.49,773.25,forecast,14.237,3.2,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-03,9,baseline,254.304,397.65,670.643,forecast,14.562,2.8,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-04,10,baseline,337.97,528.476,891.284,forecast,14.775,5.4,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-05,11,baseline,300.005,469.111,791.164,forecast,13.854,11.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-06,12,baseline,172.429,269.624,454.725,forecast,13.179,4.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-07,13,baseline,299.712,468.653,790.391,forecast,11.883,8.6,light_drizzle,False,,2026-08-25T15:03:46Z
1,2026-09-08,14,baseline,235.711,368.577,621.611,forecast,10.325,0.0,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-09,15,baseline,224.924,390.879,709.24,forecast,7.867,0.0,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-10,16,baseline,231.707,402.667,730.629,climatology,13.327,2.83,overcast,False,,2026-08-25T15:03:46Z
1,2026-09-11,17,baseline,270.307,469.748,852.345,climatology,13.616,1.65,overcast,False,,2026-08-25T15:03:46Z
