venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-08-25T21:00:00Z,2026-08-26T00:00:00+03:00,1,baseline,0.0,0.0,0.0,0,forecast,14.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-25T22:00:00Z,2026-08-26T01:00:00+03:00,2,baseline,0.0,0.0,0.0,1,forecast,13.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-25T23:00:00Z,2026-08-26T02:00:00+03:00,3,baseline,0.0,0.0,0.0,2,forecast,13.4,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T00:00:00Z,2026-08-26T03:00:00+03:00,4,baseline,0.0,0.0,0.0,3,forecast,12.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T01:00:00Z,2026-08-26T04:00:00+03:00,5,baseline,0.0,0.0,0.0,4,forecast,12.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T02:00:00Z,2026-08-26T05:00:00+03:00,6,baseline,0.0,0.0,0.0,5,forecast,11.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T03:00:00Z,2026-08-26T06:00:00+03:00,7,baseline,0.0,0.0,0.0,6,forecast,11.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-26T04:00:00Z,2026-08-26T07:00:00+03:00,8,baseline,1.434,2.37,3.736,7,forecast,11.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T05:00:00Z,2026-08-26T08:00:00+03:00,9,baseline,1.114,1.841,2.902,8,forecast,11.9,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T06:00:00Z,2026-08-26T09:00:00+03:00,10,baseline,1.03,1.703,2.684,9,forecast,13.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T07:00:00Z,2026-08-26T10:00:00+03:00,11,baseline,2.302,3.804,5.998,10,forecast,14.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T08:00:00Z,2026-08-26T11:00:00+03:00,12,baseline,25.05,41.394,65.266,11,forecast,15.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T09:00:00Z,2026-08-26T12:00:00+03:00,13,baseline,31.617,52.242,82.371,12,forecast,16.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T10:00:00Z,2026-08-26T13:00:00+03:00,14,baseline,28.739,47.492,74.879,13,forecast,16.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T11:00:00Z,2026-08-26T14:00:00+03:00,15,baseline,30.144,49.813,78.539,14,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T12:00:00Z,2026-08-26T15:00:00+03:00,16,baseline,28.698,47.424,74.772,15,forecast,17.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T13:00:00Z,2026-08-26T16:00:00+03:00,17,baseline,26.53,43.841,69.123,16,forecast,17.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T14:00:00Z,2026-08-26T17:00:00+03:00,18,baseline,24.075,39.784,62.726,17,forecast,17.5,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T15:00:00Z,2026-08-26T18:00:00+03:00,19,baseline,15.497,25.609,40.376,18,forecast,17.1,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T16:00:00Z,2026-08-26T19:00:00+03:00,20,baseline,2.637,4.358,6.871,19,forecast,16.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T17:00:00Z,2026-08-26T20:00:00+03:00,21,baseline,0.0,0.0,0.0,20,forecast,15.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T18:00:00Z,2026-08-26T21:00:00+03:00,22,baseline,0.0,0.0,0.0,21,forecast,14.5,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T19:00:00Z,2026-08-26T22:00:00+03:00,23,baseline,0.0,0.0,0.0,22,forecast,13.3,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-26T20:00:00Z,2026-08-26T23:00:00+03:00,24,baseline,0.0,0.0,0.0,23,forecast,11.9,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T21:00:00Z,2026-08-27T00:00:00+03:00,25,baseline,0.0,0.0,0.0,0,forecast,11.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T22:00:00Z,2026-08-27T01:00:00+03:00,26,baseline,0.0,0.0,0.0,1,forecast,10.2,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-26T23:00:00Z,2026-08-27T02:00:00+03:00,27,baseline,0.0,0.0,0.0,2,forecast,9.7,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-27T00:00:00Z,2026-08-27T03:00:00+03:00,28,baseline,0.0,0.0,0.0,3,forecast,9.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T01:00:00Z,2026-08-27T04:00:00+03:00,29,baseline,0.0,0.0,0.0,4,forecast,8.8,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T02:00:00Z,2026-08-27T05:00:00+03:00,30,baseline,0.0,0.0,0.0,5,forecast,8.3,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T03:00:00Z,2026-08-27T06:00:00+03:00,31,baseline,0.0,0.0,0.0,6,forecast,8.4,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T04:00:00Z,2026-08-27T07:00:00+03:00,32,baseline,1.968,3.251,5.127,7,forecast,8.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T05:00:00Z,2026-08-27T08:00:00+03:00,33,baseline,1.23,2.033,3.205,8,forecast,9.9,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T06:00:00Z,2026-08-27T09:00:00+03:00,34,baseline,0.32,0.528,0.833,9,forecast,11.7,0.0,partly_cloudy,2026-08-25T15:03:46Z
1,2026-08-27T07:00:00Z,2026-08-27T10:00:00+03:00,35,baseline,2.423,4.003,6.312,10,forecast,13.6,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T08:00:00Z,2026-08-27T11:00:00+03:00,36,baseline,28.751,47.516,74.915,11,forecast,15.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T09:00:00Z,2026-08-27T12:00:00+03:00,37,baseline,28.137,46.496,73.31,12,forecast,16.1,0.0,clear,2026-08-25T15:03:46Z
1,2026-08-27T10:00:00Z,2026-08-27T13:00:00+03:00,38,baseline,28.444,47.003,74.108,13,forecast,17.0,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T11:00:00Z,2026-08-27T14:00:00+03:00,39,baseline,26.979,44.582,70.291,14,forecast,17.7,0.0,mainly_clear,2026-08-25T15:03:46Z
1,2026-08-27T12:00:00Z,2026-08-27T15:00:00+03:00,40,baseline,25.749,42.55,67.087,15,forecast,18.2,0.0,partly_cloudy,2026-08-25T15:03:46Z
