model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-08-18,2026-08-19,1,508.0,436.6996741742149,292.1466677499106,695.5097147863726
baseline,1,2026-08-18,2026-08-20,2,344.0,551.7361213500512,369.1046246702127,878.7225067734469
baseline,1,2026-08-18,2026-08-21,3,268.0,701.334840506883,469.1843130372063,1116.9808995462945
baseline,1,2026-08-18,2026-08-22,4,287.0,699.2924395625963,467.8179721274932,1113.7280697819344
baseline,1,2026-08-18,2026-08-23,5,193.0,418.05920332752873,279.67642386102636,665.8219698010389
baseline,1,2026-08-18,2026-08-24,6,313.0,566.7695282123482,379.16178747449857,902.6654614798715
baseline,1,2026-08-18,2026-08-25,7,430.0,463.9258461708619,310.3606392612179,738.8714762896761
prophet_xgb,1,2026-08-18,2026-08-19,1,508.0,400.3585250494299,278.9569465033996,656.3780767279782
prophet_xgb,1,2026-08-18,2026-08-20,2,344.0,604.9941744973737,421.5404868656052,991.8732532027108
prophet_xgb,1,2026-08-18,2026-08-21,3,268.0,630.6919756818995,439.44588840389315,1034.0041740206314
prophet_xgb,1,2026-08-18,2026-08-22,4,287.0,728.3881493528937,507.51744074304116,1194.1746776209543
prophet_xgb,1,2026-08-18,2026-08-23,5,193.0,447.662030880476,311.9165082959334,733.9310254906886
prophet_xgb,1,2026-08-18,2026-08-24,6,313.0,514.9328752968937,358.78866955387656,844.2199408384104
prophet_xgb,1,2026-08-18,2026-08-25,7,430.0,501.38451051523737,349.34860462922325,822.007725881592
seasonal_naive,1,2026-08-18,2026-08-19,1,508.0,443.0,283.9276074135298,828.9759274802753
seasonal_naive,1,2026-08-18,2026-08-20,2,344.0,352.0,225.603877673956,658.6896760114151
seasonal_naive,1,2026-08-18,2026-08-21,3,268.0,1084.0,694.75739601866,2028.4647977169716
seasonal_naive,1,2026-08-18,2026-08-22,4,287.0,865.0,554.3958925794657,1618.655027698506
seasonal_naive,1,2026-08-18,2026-08-23,5,193.0,431.0,276.2365661291904,806.5205976162498
seasonal_naive,1,2026-08-18,2026-08-24,6,313.0,375.0,240.34504013560652,701.7290582507974
seasonal_naive,1,2026-08-18,2026-08-25,7,430.0,360.0,230.73123853018225,673.6598959207655
moving_average_28d,1,2026-08-18,2026-08-19,1,508.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-20,2,344.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-21,3,268.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-22,4,287.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-23,5,193.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-24,6,313.0,536.8928571428571,344.536312859178,861.0869298228816
moving_average_28d,1,2026-08-18,2026-08-25,7,430.0,536.8928571428571,344.536312859178,861.0869298228816
baseline,1,2026-08-11,2026-08-12,1,443.0,429.6240351656186,248.87001387956266,664.3804182785257
baseline,1,2026-08-11,2026-08-13,2,352.0,337.81595736441335,195.6879855793211,522.4063103648504
baseline,1,2026-08-11,2026-08-14,3,1084.0,516.7414544883235,299.3348658928708,799.1007848116787
baseline,1,2026-08-11,2026-08-15,4,865.0,558.4135676141658,323.4744356634986,863.5434921160414
baseline,1,2026-08-11,2026-08-16,5,431.0,316.977015308376,183.61652920299855,490.18049452022507
baseline,1,2026-08-11,2026-08-17,6,375.0,571.8000664452267,331.22888578079846,884.244679583909
baseline,1,2026-08-11,2026-08-18,7,360.0,540.2358589806381,312.94456249618213,835.4330684042193
baseline,1,2026-08-11,2026-08-19,8,508.0,537.1851938279374,369.3452303977094,929.1876701867126
baseline,1,2026-08-11,2026-08-20,9,344.0,467.7695706924022,321.6180599269483,809.1170839588158
baseline,1,2026-08-11,2026-08-21,10,268.0,483.70110922624036,332.5718945411152,836.6744130565505
baseline,1,2026-08-11,2026-08-22,11,287.0,439.4150517601761,302.1227230335162,760.0712992115557
baseline,1,2026-08-11,2026-08-23,12,193.0,314.44466273366504,216.19850610010525,543.9057273453569
baseline,1,2026-08-11,2026-08-24,13,313.0,450.5059143359333,309.7483188995565,779.2555449345116
baseline,1,2026-08-11,2026-08-25,14,430.0,422.34304461375774,290.38475168714865,730.5412624047848
prophet_xgb,1,2026-08-11,2026-08-12,1,443.0,413.0878091307568,235.79320533286955,664.2224388021004
prophet_xgb,1,2026-08-11,2026-08-13,2,352.0,345.55479031022634,197.2449194199889,555.633065140768
prophet_xgb,1,2026-08-11,2026-08-14,3,1084.0,526.6266752891569,300.6019278117134,846.7866803788502
prophet_xgb,1,2026-08-11,2026-08-15,4,865.0,624.5558810615273,356.500554724376,1004.2514480391494
