model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-08-27,2026-08-28,1,181.0,153.39564402719438,66.71250291488677,259.69960039823667
baseline,2,2026-08-27,2026-08-29,2,172.0,199.8027009417566,86.89515503201726,338.26698223492974
baseline,2,2026-08-27,2026-08-30,3,143.0,161.6460256206001,70.30063352700135,273.66753812246947
baseline,2,2026-08-27,2026-08-31,4,9.0,28.831858893797257,12.53911401912469,48.81248278556116
baseline,2,2026-08-27,2026-09-01,5,141.0,273.30718094742383,118.86260670076202,462.7104382796646
baseline,2,2026-08-27,2026-09-02,6,216.0,162.99848244604553,70.88882350124724,275.95725436148973
baseline,2,2026-08-27,2026-09-03,7,0.0,194.85143546615328,84.74182587740967,329.88446476753796
prophet_xgb,2,2026-08-27,2026-08-28,1,181.0,216.31752970581482,32.492020477547946,412.5158564214113
prophet_xgb,2,2026-08-27,2026-08-29,2,172.0,234.1569017306229,35.17158714015245,446.5354009254647
prophet_xgb,2,2026-08-27,2026-08-30,3,143.0,189.43099884580693,28.453523401228395,361.24344997797397
prophet_xgb,2,2026-08-27,2026-08-31,4,9.0,62.72191165059671,9.421158056463138,119.61020050534759
prophet_xgb,2,2026-08-27,2026-09-01,5,141.0,284.7665343621648,42.77341775490468,543.0475790025996
prophet_xgb,2,2026-08-27,2026-09-02,6,216.0,199.03132525124633,29.89554246727867,379.5511981963028
prophet_xgb,2,2026-08-27,2026-09-03,7,0.0,227.27313552519908,34.13760957571991,433.4081120021073
seasonal_naive,2,2026-08-27,2026-08-28,1,181.0,155.0,55.347568508535495,290.75593350847004
seasonal_naive,2,2026-08-27,2026-08-29,2,172.0,135.0,48.20594676549865,253.23903886221584
seasonal_naive,2,2026-08-27,2026-08-30,3,143.0,128.0,45.70637915543576,240.10812573602686
seasonal_naive,2,2026-08-27,2026-08-31,4,9.0,27.0,9.641189353099731,50.647807772443166
seasonal_naive,2,2026-08-27,2026-09-01,5,141.0,211.0,75.34410938903864,395.8032385179818
seasonal_naive,2,2026-08-27,2026-09-02,6,216.0,21.0,7.498702830188679,39.39273937856691
seasonal_naive,2,2026-08-27,2026-09-03,7,0.0,317.0,113.19470462713387,594.642780143129
moving_average_28d,2,2026-08-27,2026-08-28,1,181.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-08-29,2,172.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-08-30,3,143.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-08-31,4,9.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-09-01,5,141.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-09-02,6,216.0,163.25,12.905380140567997,297.9410979645524
moving_average_28d,2,2026-08-27,2026-09-03,7,0.0,163.25,12.905380140567997,297.9410979645524
baseline,2,2026-08-20,2026-08-21,1,155.0,207.60752140069354,80.10994545505275,351.4805827072259
baseline,2,2026-08-20,2026-08-22,2,135.0,220.8706259776579,85.22780716380358,373.93508577034436
baseline,2,2026-08-20,2026-08-23,3,128.0,137.10494556467015,52.90497009308744,232.11936558938064
baseline,2,2026-08-20,2026-08-24,4,27.0,22.624843817570838,8.730295472563897,38.30397489940463
baseline,2,2026-08-20,2026-08-25,5,211.0,236.31475738164207,91.18726622398822,400.08207827165353
baseline,2,2026-08-20,2026-08-26,6,21.0,257.2875154793388,99.28006794867028,435.58906369983913
baseline,2,2026-08-20,2026-08-27,7,317.0,205.75873815507,79.39655162439638,348.35058333106196
baseline,2,2026-08-20,2026-08-28,8,181.0,228.88456079461915,103.35033398499834,504.6595909194113
baseline,2,2026-08-20,2026-08-29,9,172.0,215.6922610123158,97.39349450313092,475.5723489127414
baseline,2,2026-08-20,2026-08-30,10,143.0,214.27838999271876,96.75507642206959,472.4549539784325
baseline,2,2026-08-20,2026-08-31,11,9.0,23.560271911929107,10.638384530707464,51.94722240655282
baseline,2,2026-08-20,2026-09-01,12,141.0,275.84991733315223,124.5570299156049,608.2118686957532
baseline,2,2026-08-20,2026-09-02,13,216.0,236.49292125458354,106.78580639906455,521.4349997279521
baseline,2,2026-08-20,2026-09-03,14,0.0,198.5315070861904,89.64474271514607,437.73520067451597
prophet_xgb,2,2026-08-20,2026-08-21,1,155.0,180.91589995459435,20.96124304232966,336.0488990330325
prophet_xgb,2,2026-08-20,2026-08-22,2,135.0,164.1111436878856,19.014213618923534,304.83428581571303
prophet_xgb,2,2026-08-20,2026-08-23,3,128.0,71.45819573883132,8.279275666892378,132.73265650475173
prophet_xgb,2,2026-08-20,2026-08-24,4,27.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-20,2026-08-25,5,211.0,193.81665327873998,22.455947631171366,360.011878253565
prophet_xgb,2,2026-08-20,2026-08-26,6,21.0,175.71810554502127,20.35901719081264,326.39406444317353
prophet_xgb,2,2026-08-20,2026-08-27,7,317.0,152.0859119316388,17.62094854080551,282.49757636497924
prophet_xgb,2,2026-08-20,2026-08-28,8,181.0,180.71134105623958,21.49759379290988,422.67221513677777
prophet_xgb,2,2026-08-20,2026-08-29,9,172.0,173.1041111173272,20.592630451040225,404.87939311165513
prophet_xgb,2,2026-08-20,2026-08-30,10,143.0,133.86200774171766,15.924352339564702,313.0946348145355
prophet_xgb,2,2026-08-20,2026-08-31,11,9.0,18.79310307264359,2.235645497413727,43.955860537474464
prophet_xgb,2,2026-08-20,2026-09-01,12,141.0,222.20539785069548,26.433766434722862,519.7241477814798
prophet_xgb,2,2026-08-20,2026-09-02,13,216.0,163.54504271452242,19.45547454061962,382.5213463347234
prophet_xgb,2,2026-08-20,2026-09-03,14,0.0,168.1521435490602,20.00353965775605,393.2970591577861
seasonal_naive,2,2026-08-20,2026-08-21,1,155.0,197.0,66.89791666666667,350.0439492892816
seasonal_naive,2,2026-08-20,2026-08-22,2,135.0,371.0,125.98541666666667,659.2198232808298
seasonal_naive,2,2026-08-20,2026-08-23,3,128.0,145.0,49.239583333333336,257.64656165962356
seasonal_naive,2,2026-08-20,2026-08-24,4,27.0,10.0,3.3958333333333335,17.768728390318863
seasonal_naive,2,2026-08-20,2026-08-25,5,211.0,155.0,52.63541666666667,275.41529004994237
seasonal_naive,2,2026-08-20,2026-08-26,6,21.0,138.0,46.862500000000004,245.20845178640033
seasonal_naive,2,2026-08-20,2026-08-27,7,317.0,166.0,56.37083333333334,294.96089127929315
seasonal_naive,2,2026-08-20,2026-08-28,8,181.0,197.0,91.1776754890679,330.6200623700623
seasonal_naive,2,2026-08-20,2026-08-29,9,172.0,371.0,171.7102416570771,622.6398128898129
seasonal_naive,2,2026-08-20,2026-08-30,10,143.0,145.0,67.11047180667434,243.3497920997921
seasonal_naive,2,2026-08-20,2026-08-31,11,9.0,10.0,4.628308400460299,16.782744282744282
seasonal_naive,2,2026-08-20,2026-09-01,12,141.0,155.0,71.73878020713464,260.1325363825364
seasonal_naive,2,2026-08-20,2026-09-02,13,216.0,138.0,63.87065592635213,231.6018711018711
seasonal_naive,2,2026-08-20,2026-09-03,14,0.0,166.0,76.82991944764096,278.5935550935551
moving_average_28d,2,2026-08-20,2026-08-21,1,155.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-22,2,135.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-23,3,128.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-24,4,27.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-25,5,211.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-26,6,21.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-27,7,317.0,175.92857142857142,11.010769112332566,320.45423419310663
moving_average_28d,2,2026-08-20,2026-08-28,8,181.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-08-29,9,172.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-08-30,10,143.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-08-31,11,9.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-09-01,12,141.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-09-02,13,216.0,175.92857142857142,14.495400593471809,325.7369857640572
moving_average_28d,2,2026-08-20,2026-09-03,14,0.0,175.92857142857142,14.495400593471809,325.7369857640572
baseline,2,2026-08-13,2026-08-14,1,197.0,218.08832244872468,71.34333420243445,356.77322618297524
baseline,2,2026-08-13,2026-08-15,2,371.0,214.00591272303134,70.00785361300542,350.094764575849
baseline,2,2026-08-13,2026-08-16,3,145.0,183.27860748394139,59.956015980442494,299.827608136803
baseline,2,2026-08-13,2026-08-17,4,10.0,22.425387452722546,7.336027411714452,36.68595246218247
baseline,2,2026-08-13,2026-08-18,5,155.0,273.80577069354257,89.57020892183385,447.9220485581866
baseline,2,2026-08-13,2026-08-19,6,138.0,304.1432114950897,99.49451001989112,497.5514212241521
baseline,2,2026-08-13,2026-08-20,7,166.0,234.94130560201035,76.85645840786063,384.3432175648784
baseline,2,2026-08-13,2026-08-21,8,155.0,229.90423692780084,101.75200267191026,506.9078392873015
baseline,2,2026-08-13,2026-08-22,9,135.0,255.25705540239986,112.97276174812505,562.8073851353324
baseline,2,2026-08-13,2026-08-23,10,128.0,146.63686789811507,64.89917355831604,323.31451938153714
baseline,2,2026-08-13,2026-08-24,11,27.0,25.245710190318604,11.17335463263462,55.66338652500198
baseline,2,2026-08-13,2026-08-25,12,211.0,287.50771721629246,127.24639789728667,633.9157453557651
baseline,2,2026-08-13,2026-08-26,13,21.0,267.79279510320293,118.52088315978506,590.447000700998
baseline,2,2026-08-13,2026-08-27,14,317.0,267.55126674138376,118.4139865020915,589.9144632338664
baseline,2,2026-08-13,2026-08-28,15,181.0,249.24217336722887,115.86303866288688,582.3422725560474
baseline,2,2026-08-13,2026-08-29,16,172.0,198.2546052605506,92.16089189109425,463.2122879221817
baseline,2,2026-08-13,2026-08-30,17,143.0,162.8306416647415,75.69366241606201,380.44591181242134
baseline,2,2026-08-13,2026-08-31,18,9.0,19.439352763050465,9.03660263565553,45.41910669497445
baseline,2,2026-08-13,2026-09-01,19,141.0,256.7386910894595,119.3478795746538,599.8575233165533
baseline,2,2026-08-13,2026-09-02,20,216.0,252.5495098716396,117.40049138248389,590.0697041943857
baseline,2,2026-08-13,2026-09-03,21,0.0,204.38535647375343,95.01084081928498,477.5364913494726
prophet_xgb,2,2026-08-13,2026-08-14,1,197.0,224.44591796998247,23.356457715488055,423.40141479345243
prophet_xgb,2,2026-08-13,2026-08-15,2,371.0,196.8270256551478,20.48236004271894,371.3003198530982
prophet_xgb,2,2026-08-13,2026-08-16,3,145.0,266.1749200466922,27.69889210382268,502.1202379157368
prophet_xgb,2,2026-08-13,2026-08-17,4,10.0,45.07990796726304,4.691138844397646,85.04007105466935
prophet_xgb,2,2026-08-13,2026-08-18,5,155.0,260.5079068756096,27.109167172753956,491.4298167399309
prophet_xgb,2,2026-08-13,2026-08-19,6,138.0,243.86182052639506,25.37692977917485,460.0281473543732
prophet_xgb,2,2026-08-13,2026-08-20,7,166.0,300.4856174937227,31.26935736939124,566.8449518825362
prophet_xgb,2,2026-08-13,2026-08-21,8,155.0,219.74041599095483,26.140529837518347,513.9587135987723
prophet_xgb,2,2026-08-13,2026-08-22,9,135.0,199.94004989181624,23.785059368082155,467.64692956393685
prophet_xgb,2,2026-08-13,2026-08-23,10,128.0,105.3755084853681,12.53557117057073,246.4665434518229
prophet_xgb,2,2026-08-13,2026-08-24,11,27.0,12.976998655539788,1.543756158951373,30.35236601922502
prophet_xgb,2,2026-08-13,2026-08-25,12,211.0,253.74822692904436,30.186131519515733,593.5007982136036
prophet_xgb,2,2026-08-13,2026-08-26,13,21.0,205.71296480034485,24.471810841338936,481.14940659676756
prophet_xgb,2,2026-08-13,2026-08-27,14,317.0,208.1584582672689,24.762729080713783,486.8692586809023
prophet_xgb,2,2026-08-13,2026-08-28,15,181.0,216.0160780532707,62.06580410275257,524.0812592678911
prophet_xgb,2,2026-08-13,2026-08-29,16,172.0,184.7539026394192,53.08354652013179,448.2354222080005
prophet_xgb,2,2026-08-13,2026-08-30,17,143.0,147.89664013793865,42.493706843399515,358.8152238643398
prophet_xgb,2,2026-08-13,2026-08-31,18,9.0,21.877129665905784,6.285743433596546,53.07657544660827
prophet_xgb,2,2026-08-13,2026-09-01,19,141.0,232.59392718814044,66.82895667047985,564.3011360884171
prophet_xgb,2,2026-08-13,2026-09-02,20,216.0,190.2439348021142,54.66094420181551,461.5549074758373
prophet_xgb,2,2026-08-13,2026-09-03,21,0.0,187.88134383115133,53.98212385797724,455.8229746384499
seasonal_naive,2,2026-08-13,2026-08-14,1,197.0,166.0,56.37083333333334,311.39022556390984
seasonal_naive,2,2026-08-13,2026-08-15,2,371.0,173.0,58.74791666666667,324.5211386900988
seasonal_naive,2,2026-08-13,2026-08-16,3,145.0,124.0,42.108333333333334,232.60474680677603
seasonal_naive,2,2026-08-13,2026-08-17,4,10.0,43.0,14.602083333333335,80.66132348944653
seasonal_naive,2,2026-08-13,2026-08-18,5,155.0,225.0,76.40625,422.0650647703597
seasonal_naive,2,2026-08-13,2026-08-19,6,138.0,185.0,62.82291666666667,347.03127547785135
seasonal_naive,2,2026-08-13,2026-08-20,7,166.0,284.0,96.44166666666668,532.7399039768096
seasonal_naive,2,2026-08-13,2026-08-21,8,155.0,166.0,76.35755942171036,278.5935550935551
seasonal_naive,2,2026-08-13,2026-08-22,9,135.0,173.0,79.57745650575839,290.34147609147607
seasonal_naive,2,2026-08-13,2026-08-23,10,128.0,124.0,57.0381769174222,208.1060291060291
seasonal_naive,2,2026-08-13,2026-08-24,11,27.0,43.0,19.77936780200931,72.16580041580042
seasonal_naive,2,2026-08-13,2026-08-25,12,211.0,225.0,103.49669198725802,377.6117463617463
seasonal_naive,2,2026-08-13,2026-08-26,13,21.0,185.0,85.09728007841215,310.4807692307692
seasonal_naive,2,2026-08-13,2026-08-27,14,317.0,284.0,130.63582455280567,476.6299376299376
seasonal_naive,2,2026-08-13,2026-08-28,15,181.0,166.0,82.4577304842816,318.58935185185186
seasonal_naive,2,2026-08-13,2026-08-29,16,172.0,173.0,85.93486369747419,332.0238425925926
seasonal_naive,2,2026-08-13,2026-08-30,17,143.0,124.0,61.59493120512601,237.9824074074074
seasonal_naive,2,2026-08-13,2026-08-31,18,9.0,43.0,21.359532595325955,82.52615740740741
seasonal_naive,2,2026-08-13,2026-09-01,19,141.0,225.0,111.76499613833349,431.8229166666667
seasonal_naive,2,2026-08-13,2026-09-02,20,216.0,185.0,91.89566349151865,355.05439814814815
seasonal_naive,2,2026-08-13,2026-09-03,21,0.0,284.0,141.07226179238538,545.0564814814815
moving_average_28d,2,2026-08-13,2026-08-14,1,197.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-15,2,371.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-16,3,145.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-17,4,10.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-18,5,155.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-19,6,138.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-20,7,166.0,192.17857142857142,13.611020970815908,345.5965039674607
moving_average_28d,2,2026-08-13,2026-08-21,8,155.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-22,9,135.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-23,10,128.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-24,11,27.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-25,12,211.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-26,13,21.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-27,14,317.0,192.17857142857142,9.806498872538864,355.8243443760438
moving_average_28d,2,2026-08-13,2026-08-28,15,181.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-08-29,16,172.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-08-30,17,143.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-08-31,18,9.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-09-01,19,141.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-09-02,20,216.0,192.17857142857142,18.13306744085217,382.8122671798743
moving_average_28d,2,2026-08-13,2026-09-03,21,0.0,192.17857142857142,18.13306744085217,382.8122671798743
baseline,2,2026-08-06,2026-08-07,1,166.0,191.4651941444832,62.6340978765401,313.2201405819765
