DATE,TICKETS,GROUPS,TOTAL
14.1.2026,16,370,386
15.1.2026,33,0,33
16.1.2026,158,0,158
17.1.2026,453,35,488
18.1.2026,190,0,190
19.1.2026,21,0,21
20.1.2026,32,0,32
21.1.2026,55,31,86
22.1.2026,78,0,78
23.1.2026,88,0,88
24.1.2026,191,0,191
25.1.2026,92,20,112
26.1.2026,33,0,33
27.1.2026,61,54,115
28.1.2026,36,0,36
29.1.2026,53,69,122
30.1.2026,67,0,67
31.1.2026,187,59,246
1.2.2026,55,0,55
2.2.2026,29,0,29
3.2.2026,21,34,55
4.2.2026,45,20,65
5.2.2026,40,16,56
6.2.2026,79,0,79
7.2.2026,181,2,183
8.2.2026,59,0,59
9.2.2026,34,100,134
10.2.2026,38,0,38
11.2.2026,33,2,35
12.2.2026,21,8,29
13.2.2026,71,0,71
14.2.2026,153,0,153
15.2.2026,51,0,51
16.2.2026,54,0,54
17.2.2026,53,0,53
18.2.2026,60,8,68
19.2.2026,28,49,77
20.2.2026,70,10,80
21.2.2026,115,0,115
22.2.2026,66,0,66
23.2.2026,24,110,134
24.2.2026,46,24,70
25.2.2026,41,0,41
26.2.2026,18,21,39
27.2.2026,50,0,50
28.2.2026,155,10,165
1.3.2026,64,0,64
2.3.2026,43,0,43
3.3.2026,62,6,68
4.3.2026,50,8,58
5.3.2026,52,12,64
6.3.2026,74,0,74
7.3.2026,121,100,221
8.3.2026,49,0,49
9.3.2026,25,12,37
10.3.2026,35,20,55
11.3.2026,39,42,81
12.3.2026,37,0,37
13.3.2026,71,0,71
14.3.2026,149,0,149
15.3.2026,80,0,80
16.3.2026,39,0,39
17.3.2026,41,20,61
18.3.2026,37,34,71
19.3.2026,36,45,81
20.3.2026,84,25,109
21.3.2026,147,0,147
22.3.2026,58,0,58
23.3.2026,24,131,155
24.3.2026,21,120,141
25.3.2026,33,20,53
26.3.2026,41,57,98
27.3.2026,61,10,71
28.3.2026,113,0,113
29.3.2026,54,0,54
30.3.2026,37,0,37
31.3.2026,37,21,58
1.4.2026,27,29,56
2.4.2026,44,29,73
3.4.2026,41,0,41
4.4.2026,92,25,117
5.4.2026,83,25,108
6.4.2026,54,0,54
7.4.2026,26,0,26
8.4.2026,38,100,138
9.4.2026,37,20,57
10.4.2026,39,70,109
11.4.2026,75,15,90
12.4.2026,36,0,36
13.4.2026,28,0,28
14.4.2026,19,30,49
15.4.2026,21,0,21
16.4.2026,25,130,155
17.4.2026,68,0,68
18.4.2026,136,23,159
19.4.2026,65,7,72
20.4.2026,11,38,49
21.4.2026,40,55,95
22.4.2026,41,0,41
23.4.2026,87,0,87
24.4.2026,59,50,109
25.4.2026,128,0,128
26.4.2026,35,0,35
27.4.2026,18,0,18
28.4.2026,14,26,40
29.4.2026,15,0,15
30.4.2026,0,0,0
1.5.2026,42,44,86
2.5.2026,54,8,62
3.5.2026,35,15,50
4.5.2026,54,0,54
5.5.2026,34,147,181
6.5.2026,72,71,143
7.5.2026,25,58,83
8.5.2026,25,15,40
9.5.2026,124,18,142
10.5.2026,135,0,135
11.5.2026,18,6,24
12.5.2026,18,28,46
13.5.2026,40,82,122
14.5.2026,58,0,58
15.5.2026,96,0,96
16.5.2026,111,0,111
17.5.2026,54,0,54
