venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-09-14,1,baseline,11.821,18.671,53.068,forecast,11.208,0.0,clear,False,,2026-09-15T20:53:25Z
2,2026-09-15,2,baseline,29.519,46.622,132.517,forecast,9.208,0.0,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-16,3,baseline,29.097,45.955,130.62,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-17,4,baseline,22.557,35.627,101.264,forecast,12.029,4.16,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-18,5,baseline,28.131,44.43,126.285,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T20:53:25Z
2,2026-09-19,6,baseline,41.932,66.228,188.242,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-20,7,baseline,35.221,55.628,158.114,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-21,8,baseline,9.918,20.95,59.293,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-22,9,baseline,21.392,45.19,127.893,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-23,10,baseline,13.521,28.562,80.834,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T20:53:25Z
2,2026-09-24,11,baseline,17.22,36.376,102.949,forecast,8.921,1.4,clear,False,,2026-09-15T20:53:25Z
2,2026-09-25,12,baseline,21.312,45.021,127.414,forecast,7.321,7.2,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-26,13,baseline,27.108,57.265,162.067,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-27,14,baseline,25.077,52.974,149.925,forecast,8.025,2.4,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-28,15,baseline,7.512,17.093,67.887,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-29,16,baseline,20.488,46.621,185.163,forecast,5.796,0.0,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-30,17,baseline,15.516,35.307,140.228,climatology,8.24,2.65,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-01,18,baseline,17.176,39.085,155.233,climatology,7.862,0.95,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-02,19,baseline,19.381,44.102,175.159,climatology,6.852,1.3,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-03,20,baseline,26.052,59.282,235.45,climatology,5.955,0.81,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-04,21,baseline,24.375,55.465,220.292,climatology,5.979,1.5,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-05,22,baseline,7.348,16.719,66.405,climatology,5.891,3.47,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-06,23,baseline,22.082,50.248,199.571,climatology,6.428,5.91,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-07,24,baseline,15.656,35.626,141.496,climatology,5.849,3.94,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-08,25,baseline,15.481,35.227,139.912,climatology,5.348,4.06,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-09,26,baseline,18.67,42.483,168.728,climatology,5.619,1.44,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-10,27,baseline,24.809,56.452,224.21,climatology,6.189,5.74,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-11,28,baseline,17.207,39.155,155.51,climatology,6.509,6.2,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-12,29,baseline,5.579,12.696,50.423,climatology,5.205,2.69,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-13,30,baseline,14.389,32.743,130.046,climatology,4.963,0.75,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-14,1,prophet_xgb,2.232,7.367,12.451,forecast,11.208,0.0,clear,False,,2026-09-15T20:53:25Z
2,2026-09-15,2,prophet_xgb,13.534,44.666,75.485,forecast,9.208,0.0,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-16,3,prophet_xgb,15.807,52.166,88.16,forecast,10.929,17.4,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-17,4,prophet_xgb,10.563,34.862,58.916,forecast,12.029,4.16,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-18,5,prophet_xgb,15.318,50.553,85.434,forecast,11.15,0.8,mainly_clear,False,,2026-09-15T20:53:25Z
2,2026-09-19,6,prophet_xgb,21.863,72.154,121.939,forecast,10.821,12.5,moderate_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-20,7,prophet_xgb,19.932,65.779,111.166,forecast,11.338,20.1,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-21,8,prophet_xgb,2.005,6.576,15.35,forecast,9.546,12.0,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-22,9,prophet_xgb,13.267,43.509,101.567,forecast,9.85,1.8,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-23,10,prophet_xgb,11.53,37.814,88.272,forecast,8.638,0.4,partly_cloudy,False,,2026-09-15T20:53:25Z
2,2026-09-24,11,prophet_xgb,8.608,28.23,65.901,forecast,8.921,1.4,clear,False,,2026-09-15T20:53:25Z
2,2026-09-25,12,prophet_xgb,13.272,43.528,101.611,forecast,7.321,7.2,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-26,13,prophet_xgb,20.488,67.19,156.849,forecast,10.004,4.2,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-27,14,prophet_xgb,12.927,42.396,98.969,forecast,8.025,2.4,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-28,15,prophet_xgb,0.0,0.0,0.0,forecast,5.921,19.2,light_drizzle,False,,2026-09-15T20:53:25Z
2,2026-09-29,16,prophet_xgb,8.104,40.078,115.918,forecast,5.796,0.0,overcast,False,,2026-09-15T20:53:25Z
2,2026-09-30,17,prophet_xgb,7.801,38.58,111.586,climatology,8.24,2.65,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-01,18,prophet_xgb,5.728,28.329,81.936,climatology,7.862,0.95,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-02,19,prophet_xgb,8.785,43.445,125.658,climatology,6.852,1.3,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-03,20,prophet_xgb,12.139,60.037,173.648,climatology,5.955,0.81,overcast,False,,2026-09-15T20:53:25Z
2,2026-10-04,21,prophet_xgb,8.007,39.599,114.535,climatology,5.979,1.5,overcast,False,,2026-09-15T20:53:25Z
