venue_id,ts_utc,ts_local,horizon_hours,model,p10,p50,p90,hour,weather_source,temperature_2m,precipitation,weathercode_str,generated_at
1,2026-09-15T21:00:00Z,2026-09-16T00:00:00+03:00,1,baseline,0.0,0.0,0.0,0,forecast,10.2,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-15T22:00:00Z,2026-09-16T01:00:00+03:00,2,baseline,0.0,0.0,0.0,1,forecast,10.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-15T23:00:00Z,2026-09-16T02:00:00+03:00,3,baseline,0.0,0.0,0.0,2,forecast,10.1,0.0,overcast,2026-09-15T20:53:25Z
1,2026-09-16T00:00:00Z,2026-09-16T03:00:00+03:00,4,baseline,0.0,0.0,0.0,3,forecast,10.0,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T01:00:00Z,2026-09-16T04:00:00+03:00,5,baseline,0.0,0.0,0.0,4,forecast,10.0,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T02:00:00Z,2026-09-16T05:00:00+03:00,6,baseline,0.0,0.0,0.0,5,forecast,10.0,0.6,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T03:00:00Z,2026-09-16T06:00:00+03:00,7,baseline,0.0,0.0,0.0,6,forecast,9.9,0.4,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T04:00:00Z,2026-09-16T07:00:00+03:00,8,baseline,1.609,2.645,4.17,7,forecast,9.9,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T05:00:00Z,2026-09-16T08:00:00+03:00,9,baseline,2.851,4.685,7.387,8,forecast,9.9,0.8,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T06:00:00Z,2026-09-16T09:00:00+03:00,10,baseline,3.684,6.053,9.544,9,forecast,10.0,0.5,moderate_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T07:00:00Z,2026-09-16T10:00:00+03:00,11,baseline,6.518,10.71,16.887,10,forecast,10.1,0.2,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T08:00:00Z,2026-09-16T11:00:00+03:00,12,baseline,29.624,48.678,76.749,11,forecast,10.4,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T09:00:00Z,2026-09-16T12:00:00+03:00,13,baseline,31.352,51.517,81.226,12,forecast,10.6,0.1,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T10:00:00Z,2026-09-16T13:00:00+03:00,14,baseline,34.191,56.184,88.584,13,forecast,10.9,0.3,light_drizzle,2026-09-15T20:53:25Z
1,2026-09-16T11:00:00Z,2026-09-16T14:00:00+03:00,15,baseline,34.295,56.354,88.849,14,forecast,11.0,2.7,moderate_rain,2026-09-15T20:53:25Z
