venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
2,2026-08-25,1,baseline,76.236,149.694,361.622,forecast,15.125,0.0,mainly_clear,False,,2026-08-24T10:33:02Z
2,2026-08-26,2,baseline,91.914,180.478,435.99,forecast,14.712,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-08-27,3,baseline,82.248,161.499,390.142,forecast,14.05,0.0,partly_cloudy,False,,2026-08-24T10:33:02Z
2,2026-08-28,4,baseline,91.321,179.313,433.176,forecast,14.367,3.0,overcast,False,,2026-08-24T10:33:02Z
2,2026-08-29,5,baseline,86.38,169.611,409.739,forecast,15.6,0.3,clear,False,,2026-08-24T10:33:02Z
2,2026-08-30,6,baseline,77.982,153.122,369.905,forecast,14.212,10.2,moderate_drizzle,False,,2026-08-24T10:33:02Z
2,2026-08-31,7,baseline,8.932,17.539,42.371,forecast,15.388,11.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-01,8,baseline,66.058,143.461,363.42,forecast,15.388,2.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-02,9,baseline,76.144,165.364,418.905,forecast,15.079,3.4,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-03,10,baseline,64.142,139.3,352.878,forecast,14.758,1.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-04,11,baseline,65.075,141.327,358.012,forecast,13.879,4.8,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-05,12,baseline,75.733,164.472,416.646,forecast,14.312,0.6,mainly_clear,False,,2026-08-24T10:33:02Z
2,2026-09-06,13,baseline,59.983,130.267,329.996,forecast,14.112,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-09-07,14,baseline,6.453,14.015,35.503,forecast,12.875,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-09-08,15,baseline,74.903,151.348,389.288,forecast,11.083,0.0,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-09,16,baseline,87.039,175.869,452.358,climatology,14.75,2.89,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-10,17,baseline,73.239,147.985,380.636,climatology,15.279,2.05,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-11,18,baseline,77.734,157.069,404.002,climatology,14.792,3.31,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-12,19,baseline,70.875,143.209,368.353,climatology,14.456,6.96,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-13,20,baseline,57.209,115.595,297.326,climatology,13.847,4.41,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-14,21,baseline,9.046,18.279,47.016,climatology,12.798,6.22,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-15,22,baseline,70.836,143.131,368.152,climatology,12.043,4.37,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-16,23,baseline,86.139,174.05,447.681,climatology,12.012,2.98,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-17,24,baseline,72.953,147.407,379.152,climatology,11.173,3.15,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-18,25,baseline,72.519,146.53,376.895,climatology,10.696,0.78,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-19,26,baseline,74.975,151.493,389.659,climatology,11.4,1.72,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-20,27,baseline,51.485,104.03,267.58,climatology,11.648,0.99,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-21,28,baseline,9.325,18.843,48.466,climatology,12.252,1.28,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-22,29,baseline,68.449,138.308,355.746,climatology,11.002,0.92,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-23,30,baseline,84.944,171.636,441.47,climatology,10.426,2.15,overcast,False,,2026-08-24T10:33:02Z
2,2026-08-25,1,prophet_xgb,39.34,187.777,402.211,forecast,15.125,0.0,mainly_clear,False,,2026-08-24T10:33:02Z
2,2026-08-26,2,prophet_xgb,36.364,173.569,371.778,forecast,14.712,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-08-27,3,prophet_xgb,33.661,160.667,344.142,forecast,14.05,0.0,partly_cloudy,False,,2026-08-24T10:33:02Z
2,2026-08-28,4,prophet_xgb,38.164,182.163,390.186,forecast,14.367,3.0,overcast,False,,2026-08-24T10:33:02Z
2,2026-08-29,5,prophet_xgb,36.903,176.143,377.292,forecast,15.6,0.3,clear,False,,2026-08-24T10:33:02Z
2,2026-08-30,6,prophet_xgb,33.283,158.862,340.277,forecast,14.212,10.2,moderate_drizzle,False,,2026-08-24T10:33:02Z
2,2026-08-31,7,prophet_xgb,2.844,13.577,29.082,forecast,15.388,11.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-01,8,prophet_xgb,39.894,189.238,455.379,forecast,15.388,2.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-02,9,prophet_xgb,36.263,172.016,413.936,forecast,15.079,3.4,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-03,10,prophet_xgb,33.953,161.059,387.568,forecast,14.758,1.2,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-04,11,prophet_xgb,38.738,183.756,442.185,forecast,13.879,4.8,light_drizzle,False,,2026-08-24T10:33:02Z
2,2026-09-05,12,prophet_xgb,34.148,161.983,389.792,forecast,14.312,0.6,mainly_clear,False,,2026-08-24T10:33:02Z
2,2026-09-06,13,prophet_xgb,26.129,123.943,298.254,forecast,14.112,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-09-07,14,prophet_xgb,0.0,0.0,0.0,forecast,12.875,0.0,clear,False,,2026-08-24T10:33:02Z
2,2026-09-08,15,prophet_xgb,108.724,161.229,468.779,forecast,11.083,0.0,overcast,False,,2026-08-24T10:33:02Z
2,2026-09-09,16,prophet_xgb,109.131,161.831,470.53,climatology,14.75,2.89,overcast,False,,2026-08-24T10:33:02Z
