model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,1,2026-08-27,2026-08-28,1,310.0,377.38790246352653,228.11491064609638,573.5759226868403
baseline,1,2026-08-27,2026-08-29,2,450.0,388.6107511034203,234.8986445654195,590.6330560018753
baseline,1,2026-08-27,2026-08-30,3,332.0,306.2244629928318,185.09964298606496,465.41761875202417
baseline,1,2026-08-27,2026-08-31,4,263.0,363.8029577574362,219.90339027797472,552.9287393945816
baseline,1,2026-08-27,2026-09-01,5,403.0,414.3534420172548,250.45900460681477,629.758283909179
baseline,1,2026-08-27,2026-09-02,6,211.0,324.5362639786849,196.16834661537828,493.2489511237172
baseline,1,2026-08-27,2026-09-03,7,0.0,365.65960156046106,221.02565236550834,555.7505738399074
prophet_xgb,1,2026-08-27,2026-08-28,1,310.0,460.4225929757803,271.1369511638688,770.1382990253637
prophet_xgb,1,2026-08-27,2026-08-29,2,450.0,634.5036948711115,373.6510761074068,1061.3197609072392
prophet_xgb,1,2026-08-27,2026-08-30,3,332.0,365.36684760854985,215.15984364856567,611.140736424091
prophet_xgb,1,2026-08-27,2026-08-31,4,263.0,381.10064369164047,224.42527407115054,637.4582958521114
prophet_xgb,1,2026-08-27,2026-09-01,5,403.0,450.417097082209,265.24484314646696,753.4023357908542
prophet_xgb,1,2026-08-27,2026-09-02,6,211.0,370.5144162126004,218.1911806821993,619.7509562293741
prophet_xgb,1,2026-08-27,2026-09-03,7,0.0,391.9034018479892,230.786879594768,655.5278213667953
seasonal_naive,1,2026-08-27,2026-08-28,1,310.0,268.0,155.73849462365592,489.5840715989513
seasonal_naive,1,2026-08-27,2026-08-29,2,450.0,287.0,166.77965655593002,524.2933901078321
seasonal_naive,1,2026-08-27,2026-08-30,3,332.0,193.0,112.15496068046862,352.5736038007373
seasonal_naive,1,2026-08-27,2026-08-31,4,263.0,313.0,181.88861498956828,571.7903522778797
seasonal_naive,1,2026-08-27,2026-09-01,5,403.0,442.0,256.8522933718504,807.4483568908078
seasonal_naive,1,2026-08-27,2026-09-02,6,211.0,330.0,191.76754935002407,602.8460583121415
seasonal_naive,1,2026-08-27,2026-09-03,7,0.0,340.0,197.5786872091157,621.1141206852367
moving_average_28d,1,2026-08-27,2026-08-28,1,310.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-08-29,2,450.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-08-30,3,332.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-08-31,4,263.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-09-01,5,403.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-09-02,6,211.0,453.39285714285717,261.48747783270164,714.3187936913848
moving_average_28d,1,2026-08-27,2026-09-03,7,0.0,453.39285714285717,261.48747783270164,714.3187936913848
baseline,1,2026-08-20,2026-08-21,1,268.0,698.3759220568255,454.20822243731095,1061.4320471354554
baseline,1,2026-08-20,2026-08-22,2,287.0,714.5369085128249,464.7189698717216,1085.9944474072163
baseline,1,2026-08-20,2026-08-23,3,193.0,426.82614187172345,277.59826343720414,648.7150132603916
baseline,1,2026-08-20,2026-08-24,4,313.0,539.4128541707686,350.8221659921511,819.8307988159283
baseline,1,2026-08-20,2026-08-25,5,442.0,461.7928032234036,300.33980505613437,701.8593639858539
baseline,1,2026-08-20,2026-08-26,6,330.0,536.7628026543035,349.0986312157575,815.8030975202543
baseline,1,2026-08-20,2026-08-27,7,340.0,463.6749898735034,301.5639375407127,704.7200199248825
baseline,1,2026-08-20,2026-08-28,8,310.0,687.5227797316969,420.54967075353795,1085.9738548222422
baseline,1,2026-08-20,2026-08-29,9,450.0,815.3600336124008,498.74622891055907,1287.8986775036008
baseline,1,2026-08-20,2026-08-30,10,332.0,432.21526005380355,264.3810367726523,682.7038840179208
baseline,1,2026-08-20,2026-08-31,11,263.0,574.6643494401205,351.5154843962428,907.7087729863217
baseline,1,2026-08-20,2026-09-01,12,403.0,596.7816447253653,365.04437612808954,942.6440582266628
baseline,1,2026-08-20,2026-09-02,13,211.0,529.9349605628885,324.1550385755708,837.0566458207214
baseline,1,2026-08-20,2026-09-03,14,0.0,537.8569485351526,329.00082628132407,849.5697902134823
prophet_xgb,1,2026-08-20,2026-08-21,1,268.0,614.5106421742973,371.1440353192086,1027.877840742694
prophet_xgb,1,2026-08-20,2026-08-22,2,287.0,736.2625602587501,444.6781535011696,1231.5294784492917
prophet_xgb,1,2026-08-20,2026-08-23,3,193.0,405.59914985778505,244.96842669416523,678.4363845803712
prophet_xgb,1,2026-08-20,2026-08-24,4,313.0,488.6152365555862,295.1073881683135,817.2954865804979
prophet_xgb,1,2026-08-20,2026-08-25,5,442.0,517.6079604701898,312.6180312883225,865.7909501401659
prophet_xgb,1,2026-08-20,2026-08-26,6,330.0,529.006186596914,319.5021816183885,884.8565012557333
prophet_xgb,1,2026-08-20,2026-08-27,7,340.0,493.36767551458706,297.9777035897208,825.2447821014919
prophet_xgb,1,2026-08-20,2026-08-28,8,310.0,667.1591593733632,399.71179690119266,1368.7003004060728
prophet_xgb,1,2026-08-20,2026-08-29,9,450.0,806.4417974900953,483.15952114598747,1654.4434936956302
prophet_xgb,1,2026-08-20,2026-08-30,10,332.0,470.757694308262,282.0427498496103,965.7758400909598
prophet_xgb,1,2026-08-20,2026-08-31,11,263.0,451.2300398851797,270.34324197498694,925.7141754947593
prophet_xgb,1,2026-08-20,2026-09-01,12,403.0,543.1795765903745,325.43251718659695,1114.3518592354826
prophet_xgb,1,2026-08-20,2026-09-02,13,211.0,491.35967335825615,294.3859125718737,1008.0415191549658
prophet_xgb,1,2026-08-20,2026-09-03,14,0.0,528.3833468460781,316.56772458746576,1083.9968775023124
seasonal_naive,1,2026-08-20,2026-08-21,1,268.0,1084.0,677.7826303645594,1980.2579612435195
seasonal_naive,1,2026-08-20,2026-08-22,2,287.0,865.0,540.8505306875866,1580.1873952727346
seasonal_naive,1,2026-08-20,2026-08-23,3,193.0,431.0,269.4873742501154,787.353488280403
seasonal_naive,1,2026-08-20,2026-08-24,4,313.0,375.0,234.47277341947395,685.0523389910699
seasonal_naive,1,2026-08-20,2026-08-25,5,442.0,360.0,225.093862482695,657.6502454314272
seasonal_naive,1,2026-08-20,2026-08-26,6,330.0,508.0,317.6324503922474,928.0175685532361
seasonal_naive,1,2026-08-20,2026-08-27,7,340.0,344.0,215.08969081679743,628.4213456344748
seasonal_naive,1,2026-08-20,2026-08-28,8,310.0,1084.0,703.94073778664,1879.2035875181584
seasonal_naive,1,2026-08-20,2026-08-29,9,450.0,865.0,561.7239282153539,1499.5489881948404
seasonal_naive,1,2026-08-20,2026-08-30,10,332.0,431.0,279.88787637088734,747.1741201294523
seasonal_naive,1,2026-08-20,2026-08-31,11,263.0,375.0,243.52193419740777,650.0934919919829
seasonal_naive,1,2026-08-20,2026-09-01,12,403.0,360.0,233.78105682951147,624.0897523123035
seasonal_naive,1,2026-08-20,2026-09-02,13,211.0,508.0,329.89104685942175,880.6599838184728
seasonal_naive,1,2026-08-20,2026-09-03,14,0.0,344.0,223.39078763708875,596.3524299873122
moving_average_28d,1,2026-08-20,2026-08-21,1,268.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-22,2,287.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-23,3,193.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-24,4,313.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-25,5,442.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-26,6,330.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-27,7,340.0,526.6071428571429,327.94588660823285,829.6676339487569
moving_average_28d,1,2026-08-20,2026-08-28,8,310.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-08-29,9,450.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-08-30,10,332.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-08-31,11,263.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-09-01,12,403.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-09-02,13,211.0,526.6071428571429,310.48673134841744,858.3980078153007
moving_average_28d,1,2026-08-20,2026-09-03,14,0.0,526.6071428571429,310.48673134841744,858.3980078153007
baseline,1,2026-08-13,2026-08-14,1,1084.0,498.3384422050101,291.76384795050893,734.6454938279613
baseline,1,2026-08-13,2026-08-15,2,865.0,569.2693339278022,333.2919905839224,839.211097369964
baseline,1,2026-08-13,2026-08-16,3,431.0,310.4998623965088,181.78937639260084,457.7357583221661
baseline,1,2026-08-13,2026-08-17,4,375.0,587.2513629784365,343.81998831686184,865.7200228172554
baseline,1,2026-08-13,2026-08-18,5,360.0,553.3999556299518,324.0008934406313,815.8166203057784
baseline,1,2026-08-13,2026-08-19,6,508.0,434.1825610511413,254.20229305363065,640.0675423785275
baseline,1,2026-08-13,2026-08-20,7,344.0,471.7887018420623,276.21968407644465,695.5061349744897
baseline,1,2026-08-13,2026-08-21,8,268.0,488.6990995911568,266.0566353472497,771.9227066749362
baseline,1,2026-08-13,2026-08-22,9,287.0,454.45021677451535,247.4109236317564,717.8250209076981
baseline,1,2026-08-13,2026-08-23,10,193.0,296.96782361958077,161.67465834236395,469.07433714440987
baseline,1,2026-08-13,2026-08-24,11,313.0,447.2266032993245,243.47825770733343,706.4149911564508
baseline,1,2026-08-13,2026-08-25,12,442.0,401.056213307096,218.34226170431373,633.4867364474599
baseline,1,2026-08-13,2026-08-26,13,330.0,356.72866008529695,194.2095393947484,563.4693271829972
baseline,1,2026-08-13,2026-08-27,14,340.0,328.67609890899,178.93721733464005,519.1590164611337
baseline,1,2026-08-13,2026-08-28,15,310.0,469.5470387070682,253.0916839510223,813.7638333577147
baseline,1,2026-08-13,2026-08-29,16,450.0,506.2678094241147,272.8846353076055,877.403964546351
baseline,1,2026-08-13,2026-08-30,17,332.0,310.3831337965259,167.30036296015444,537.9196288051028
baseline,1,2026-08-13,2026-08-31,18,263.0,567.4460897415682,305.8604880132418,983.4309816615041
baseline,1,2026-08-13,2026-09-01,19,403.0,501.36018961364476,270.2393672947491,868.8986537246129
baseline,1,2026-08-13,2026-09-02,20,211.0,395.2063102776554,213.02110828270534,684.9252055859299
baseline,1,2026-08-13,2026-09-03,21,0.0,398.47786494772095,214.78451687083037,690.5950802734216
prophet_xgb,1,2026-08-13,2026-08-14,1,1084.0,518.6169032614519,300.6282720112943,801.5470819642765
prophet_xgb,1,2026-08-13,2026-08-15,2,865.0,594.349083303026,344.52818016771806,918.5947669536617
prophet_xgb,1,2026-08-13,2026-08-16,3,431.0,423.5247358818789,245.5058998299195,654.5776160609836
