venue_id,date,horizon_days,model,p10,p50,p90,weather_source,temp_mean,precip_sum,weathercode_str,is_holiday,holiday_name,generated_at
1,2026-09-04,1,baseline,177.84,298.038,449.091,forecast,12.987,0.1,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-05,2,baseline,297.782,499.046,751.974,forecast,10.588,5.33,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-06,3,baseline,189.455,317.503,478.421,forecast,8.742,2.6,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-07,4,baseline,181.507,304.184,458.351,forecast,8.8,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-08,5,baseline,251.745,421.894,635.72,forecast,12.375,9.9,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-09,6,baseline,129.889,217.678,328.002,forecast,12.013,2.2,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-10,7,baseline,149.662,250.815,377.935,forecast,14.075,10.6,moderate_drizzle,False,,2026-09-02T21:48:42Z
1,2026-09-11,8,baseline,271.091,494.35,771.434,forecast,14.379,4.0,light_drizzle,False,,2026-09-02T21:48:42Z
1,2026-09-12,9,baseline,184.782,336.961,525.829,forecast,13.708,0.0,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-13,10,baseline,128.052,233.511,364.394,forecast,11.429,0.0,mainly_clear,False,,2026-09-02T21:48:42Z
1,2026-09-14,11,baseline,148.085,270.042,421.401,forecast,10.875,0.0,fog,False,,2026-09-02T21:48:42Z
1,2026-09-15,12,baseline,178.833,326.112,508.899,forecast,10.321,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-16,13,baseline,123.365,224.963,351.055,forecast,10.479,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-17,14,baseline,117.506,214.279,334.382,forecast,8.9,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-18,15,baseline,178.088,334.084,573.168,forecast,,0.0,,False,,2026-09-02T21:48:42Z
1,2026-09-19,16,baseline,263.92,495.102,849.418,climatology,9.366,1.49,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-20,17,baseline,153.26,287.509,493.262,climatology,8.94,2.43,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-21,18,baseline,202.587,380.044,652.019,climatology,8.292,3.42,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-22,19,baseline,210.615,395.103,677.855,climatology,9.32,1.03,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-23,20,baseline,142.395,267.126,458.292,climatology,8.763,1.42,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-24,21,baseline,175.89,329.962,566.097,climatology,8.83,1.58,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-25,22,baseline,246.866,463.108,794.528,climatology,9.485,1.85,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-26,23,baseline,309.988,581.523,997.685,climatology,9.462,2.76,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-27,24,baseline,167.12,313.509,537.869,climatology,9.33,2.88,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-28,25,baseline,170.405,319.671,548.442,climatology,8.968,1.48,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-29,26,baseline,258.824,485.541,833.014,climatology,8.309,3.15,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-30,27,baseline,166.746,312.808,536.667,climatology,8.24,2.65,overcast,False,,2026-09-02T21:48:42Z
1,2026-10-01,28,baseline,143.713,269.599,462.536,climatology,7.862,0.95,overcast,False,,2026-09-02T21:48:42Z
1,2026-10-02,29,baseline,194.04,364.009,624.509,climatology,6.852,1.3,overcast,False,,2026-09-02T21:48:42Z
1,2026-10-03,30,baseline,223.037,418.407,717.836,climatology,5.955,0.81,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-04,1,prophet_xgb,184.408,314.764,495.05,forecast,12.987,0.1,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-05,2,prophet_xgb,406.856,694.457,1092.219,forecast,10.588,5.33,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-06,3,prophet_xgb,213.791,364.917,573.929,forecast,8.742,2.6,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-07,4,prophet_xgb,186.181,317.79,499.809,forecast,8.8,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-08,5,prophet_xgb,288.679,492.743,774.97,forecast,12.375,9.9,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-09,6,prophet_xgb,192.894,329.248,517.83,forecast,12.013,2.2,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-10,7,prophet_xgb,190.705,325.512,511.954,forecast,14.075,10.6,moderate_drizzle,False,,2026-09-02T21:48:42Z
1,2026-09-11,8,prophet_xgb,297.333,538.46,1054.012,forecast,14.379,4.0,light_drizzle,False,,2026-09-02T21:48:42Z
1,2026-09-12,9,prophet_xgb,283.007,512.516,1003.227,forecast,13.708,0.0,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-13,10,prophet_xgb,73.596,133.279,260.889,forecast,11.429,0.0,mainly_clear,False,,2026-09-02T21:48:42Z
1,2026-09-14,11,prophet_xgb,147.59,267.281,523.191,forecast,10.875,0.0,fog,False,,2026-09-02T21:48:42Z
1,2026-09-15,12,prophet_xgb,188.79,341.893,669.24,forecast,10.321,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-16,13,prophet_xgb,147.133,266.453,521.569,forecast,10.479,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-17,14,prophet_xgb,142.913,258.81,506.61,forecast,8.9,0.0,clear,False,,2026-09-02T21:48:42Z
1,2026-09-18,15,prophet_xgb,149.377,290.419,672.966,forecast,,0.0,,False,,2026-09-02T21:48:42Z
1,2026-09-19,16,prophet_xgb,299.186,581.679,1347.879,climatology,9.366,1.49,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-20,17,prophet_xgb,145.103,282.109,653.709,climatology,8.94,2.43,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-21,18,prophet_xgb,264.882,514.984,1193.332,climatology,8.292,3.42,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-22,19,prophet_xgb,219.057,425.891,986.883,climatology,9.32,1.03,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-23,20,prophet_xgb,186.482,362.56,840.13,climatology,8.763,1.42,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-24,21,prophet_xgb,178.899,347.816,805.966,climatology,8.83,1.58,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-25,22,prophet_xgb,209.751,407.798,944.958,climatology,9.485,1.85,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-26,23,prophet_xgb,354.937,690.071,1599.046,climatology,9.462,2.76,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-27,24,prophet_xgb,141.224,274.569,636.236,climatology,9.33,2.88,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-28,25,prophet_xgb,196.367,381.778,884.664,climatology,8.968,1.48,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-29,26,prophet_xgb,306.354,595.615,1380.172,climatology,8.309,3.15,overcast,False,,2026-09-02T21:48:42Z
1,2026-09-30,27,prophet_xgb,252.313,490.549,1136.709,climatology,8.24,2.65,overcast,False,,2026-09-02T21:48:42Z
