venue_id,date,horizon_days,model,weather_mode,y_true,p10,p50,p90
1,2026-08-01,1,baseline,climatology,476.0000,432.1095,810.9730,1323.2900
1,2026-08-02,2,baseline,climatology,308.0000,271.2086,508.9980,830.5479
1,2026-08-03,3,baseline,climatology,460.0000,393.2351,738.0144,1204.2412
1,2026-08-04,4,baseline,climatology,397.0000,377.3569,708.2147,1155.6161
1,2026-08-05,5,baseline,climatology,459.0000,426.7843,800.9787,1306.9821
1,2026-08-06,6,baseline,climatology,519.0000,330.6389,620.5354,1012.5471
1,2026-08-07,7,baseline,climatology,407.0000,339.2960,636.7828,1039.0584
1,2026-08-08,8,baseline,climatology,638.0000,430.1603,733.5283,1311.3931
1,2026-08-09,9,baseline,climatology,262.0000,282.5943,481.8924,861.5213
1,2026-08-10,10,baseline,climatology,804.0000,430.1716,733.5475,1311.4274
1,2026-08-11,11,baseline,climatology,494.0000,314.7731,536.7650,959.6220
1,2026-08-12,12,baseline,climatology,443.0000,376.5090,642.0398,1147.8310
1,2026-08-13,13,baseline,climatology,352.0000,386.4434,658.9804,1178.1172
1,2026-08-14,14,baseline,climatology,1084.0000,459.4396,783.4566,1400.6543
1,2026-08-15,15,baseline,climatology,865.0000,480.5194,849.0452,1838.4835
1,2026-08-16,16,baseline,climatology,431.0000,275.7345,487.2041,1054.9695
1,2026-08-17,17,baseline,climatology,375.0000,343.5760,607.0754,1314.5333
1,2026-08-18,18,baseline,climatology,360.0000,412.8902,729.5490,1579.7319
1,2026-08-19,19,baseline,climatology,508.0000,418.5925,739.6245,1601.5490
1,2026-08-20,20,baseline,climatology,344.0000,371.7321,656.8254,1422.2595
1,2026-08-21,21,baseline,climatology,268.0000,357.1963,631.1417,1366.6453
1,2026-08-22,22,baseline,climatology,287.0000,446.3630,788.6931,1707.8000
1,2026-08-23,23,baseline,climatology,193.0000,286.4225,506.0892,1095.8623
1,2026-08-24,24,baseline,climatology,313.0000,403.9348,713.7254,1545.4683
1,2026-08-25,25,baseline,climatology,442.0000,405.8900,717.1800,1552.9488
1,2026-08-26,26,baseline,climatology,330.0000,369.7553,653.3325,1414.6962
1,2026-08-27,27,baseline,climatology,340.0000,310.3789,548.4185,1187.5202
1,2026-08-28,28,baseline,climatology,310.0000,336.1505,593.9551,1286.1231
1,2026-08-29,29,baseline,climatology,450.0000,442.0086,780.9991,1691.1398
1,2026-08-30,30,baseline,climatology,332.0000,283.4394,500.8181,1084.4486
1,2026-08-31,31,baseline,climatology,263.0000,387.8872,685.3704,1484.0696
1,2026-08-01,1,climatology_dow,climatology,476.0000,410.8370,664.0000,1213.7696
1,2026-08-02,2,climatology_dow,climatology,308.0000,208.8009,337.4667,616.8777
1,2026-08-03,3,climatology_dow,climatology,460.0000,238.2318,385.0333,703.8280
1,2026-08-04,4,climatology_dow,climatology,397.0000,288.4934,466.2667,852.3198
1,2026-08-05,5,climatology_dow,climatology,459.0000,256.9794,415.3333,759.2153
1,2026-08-06,6,climatology_dow,climatology,519.0000,267.9901,433.1290,791.7453
1,2026-08-07,7,climatology_dow,climatology,407.0000,306.4113,495.2258,905.2561
1,2026-08-08,8,climatology_dow,climatology,638.0000,405.2927,664.0000,1149.2341
1,2026-08-09,9,climatology_dow,climatology,262.0000,205.9831,337.4667,584.0786
1,2026-08-10,10,climatology_dow,climatology,804.0000,235.0168,385.0333,666.4058
1,2026-08-11,11,climatology_dow,climatology,494.0000,284.6001,466.2667,807.0023
1,2026-08-12,12,climatology_dow,climatology,443.0000,253.5114,415.3333,718.8482
1,2026-08-13,13,climatology_dow,climatology,352.0000,264.3735,433.1290,749.6486
1,2026-08-14,14,climatology_dow,climatology,1084.0000,302.2762,495.2258,857.1241
1,2026-08-15,15,climatology_dow,climatology,865.0000,398.4316,664.0000,1195.8244
1,2026-08-16,16,climatology_dow,climatology,431.0000,202.4961,337.4667,607.7573
1,2026-08-17,17,climatology_dow,climatology,375.0000,231.0383,385.0333,693.4221
1,2026-08-18,18,climatology_dow,climatology,360.0000,279.7822,466.2667,839.7185
1,2026-08-19,19,climatology_dow,climatology,508.0000,249.2198,415.3333,747.9906
1,2026-08-20,20,climatology_dow,climatology,344.0000,259.8980,433.1290,780.0396
1,2026-08-21,21,climatology_dow,climatology,268.0000,297.1591,495.2258,891.8721
1,2026-08-22,22,climatology_dow,climatology,287.0000,398.4316,664.0000,1195.8244
1,2026-08-23,23,climatology_dow,climatology,193.0000,202.4961,337.4667,607.7573
1,2026-08-24,24,climatology_dow,climatology,313.0000,231.0383,385.0333,693.4221
1,2026-08-25,25,climatology_dow,climatology,442.0000,279.7822,466.2667,839.7185
1,2026-08-26,26,climatology_dow,climatology,330.0000,249.2198,415.3333,747.9906
1,2026-08-27,27,climatology_dow,climatology,340.0000,259.8980,433.1290,780.0396
1,2026-08-28,28,climatology_dow,climatology,310.0000,297.1591,495.2258,891.8721
1,2026-08-29,29,climatology_dow,climatology,450.0000,398.4316,664.0000,1195.8244
1,2026-08-30,30,climatology_dow,climatology,332.0000,202.4961,337.4667,607.7573
1,2026-08-31,31,climatology_dow,climatology,263.0000,231.0383,385.0333,693.4221
1,2026-08-01,1,moving_average_28d,climatology,476.0000,306.6327,563.3571,902.5286
1,2026-08-02,2,moving_average_28d,climatology,308.0000,306.6327,563.3571,902.5286
1,2026-08-03,3,moving_average_28d,climatology,460.0000,306.6327,563.3571,902.5286
1,2026-08-04,4,moving_average_28d,climatology,397.0000,306.6327,563.3571,902.5286
1,2026-08-05,5,moving_average_28d,climatology,459.0000,306.6327,563.3571,902.5286
1,2026-08-06,6,moving_average_28d,climatology,519.0000,306.6327,563.3571,902.5286
1,2026-08-07,7,moving_average_28d,climatology,407.0000,306.6327,563.3571,902.5286
1,2026-08-08,8,moving_average_28d,climatology,638.0000,306.8364,563.3571,898.6960
1,2026-08-09,9,moving_average_28d,climatology,262.0000,306.8364,563.3571,898.6960
1,2026-08-10,10,moving_average_28d,climatology,804.0000,306.8364,563.3571,898.6960
1,2026-08-11,11,moving_average_28d,climatology,494.0000,306.8364,563.3571,898.6960
1,2026-08-12,12,moving_average_28d,climatology,443.0000,306.8364,563.3571,898.6960
1,2026-08-13,13,moving_average_28d,climatology,352.0000,306.8364,563.3571,898.6960
1,2026-08-14,14,moving_average_28d,climatology,1084.0000,306.8364,563.3571,898.6960
1,2026-08-15,15,moving_average_28d,climatology,865.0000,320.7933,563.3571,959.6489
1,2026-08-16,16,moving_average_28d,climatology,431.0000,320.7933,563.3571,959.6489
1,2026-08-17,17,moving_average_28d,climatology,375.0000,320.7933,563.3571,959.6489
1,2026-08-18,18,moving_average_28d,climatology,360.0000,320.7933,563.3571,959.6489
1,2026-08-19,19,moving_average_28d,climatology,508.0000,320.7933,563.3571,959.6489
1,2026-08-20,20,moving_average_28d,climatology,344.0000,320.7933,563.3571,959.6489
1,2026-08-21,21,moving_average_28d,climatology,268.0000,320.7933,563.3571,959.6489
1,2026-08-22,22,moving_average_28d,climatology,287.0000,320.7933,563.3571,959.6489
1,2026-08-23,23,moving_average_28d,climatology,193.0000,320.7933,563.3571,959.6489
1,2026-08-24,24,moving_average_28d,climatology,313.0000,320.7933,563.3571,959.6489
1,2026-08-25,25,moving_average_28d,climatology,442.0000,320.7933,563.3571,959.6489
1,2026-08-26,26,moving_average_28d,climatology,330.0000,320.7933,563.3571,959.6489
1,2026-08-27,27,moving_average_28d,climatology,340.0000,320.7933,563.3571,959.6489
1,2026-08-28,28,moving_average_28d,climatology,310.0000,320.7933,563.3571,959.6489
1,2026-08-29,29,moving_average_28d,climatology,450.0000,320.7933,563.3571,959.6489
1,2026-08-30,30,moving_average_28d,climatology,332.0000,320.7933,563.3571,959.6489
1,2026-08-31,31,moving_average_28d,climatology,263.0000,320.7933,563.3571,959.6489
1,2026-08-01,1,seasonal_naive,climatology,476.0000,416.3809,788.0000,1631.1886
1,2026-08-02,2,seasonal_naive,climatology,308.0000,244.6502,463.0000,958.4268
1,2026-08-03,3,seasonal_naive,climatology,460.0000,424.8354,804.0000,1664.3092
1,2026-08-04,4,seasonal_naive,climatology,397.0000,370.9383,702.0000,1453.1655
1,2026-08-05,5,seasonal_naive,climatology,459.0000,250.9910,475.0000,983.2672
1,2026-08-06,6,seasonal_naive,climatology,519.0000,214.0029,405.0000,838.3647
1,2026-08-07,7,seasonal_naive,climatology,407.0000,283.2236,536.0000,1109.5394
