model,venue_id,origin_date,target_date,horizon_days,y_true,y_pred,p10,p90
baseline,2,2026-08-17,2026-08-18,1,155.0,254.7665425107304,143.8844193887624,651.8797460839039
baseline,2,2026-08-17,2026-08-19,2,138.0,271.83052436211375,153.52163900539733,695.5419320477127
baseline,2,2026-08-17,2026-08-20,3,166.0,225.46660457194938,127.33670273452113,576.9090065371196
baseline,2,2026-08-17,2026-08-21,4,155.0,247.22777028093435,139.62674938822596,632.5900352823498
baseline,2,2026-08-17,2026-08-22,5,135.0,243.96103330906442,137.7817953849996,624.2313251991536
baseline,2,2026-08-17,2026-08-23,6,128.0,165.98018534753547,93.74057662129412,424.69909907716215
baseline,2,2026-08-17,2026-08-24,7,8.0,18.593468385118303,10.50102724106081,47.57573475017627
prophet_xgb,2,2026-08-17,2026-08-18,1,155.0,247.19821622659117,50.78107938803398,531.9597826451729
prophet_xgb,2,2026-08-17,2026-08-19,2,138.0,239.54444293572942,49.20879106397505,515.4891962535213
prophet_xgb,2,2026-08-17,2026-08-20,3,166.0,246.79248383682094,50.69773117861028,531.0866642336856
prophet_xgb,2,2026-08-17,2026-08-21,4,155.0,191.3581836041988,39.31005353310273,411.79446725519944
prophet_xgb,2,2026-08-17,2026-08-22,5,135.0,207.63911046017066,42.65458834328129,446.83031194602813
prophet_xgb,2,2026-08-17,2026-08-23,6,128.0,111.73016808819466,22.952344164669036,240.43844991431266
prophet_xgb,2,2026-08-17,2026-08-24,7,8.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-17,2026-08-18,1,155.0,225.0,139.70930232558138,439.0909090909091
seasonal_naive,2,2026-08-17,2026-08-19,2,138.0,185.0,114.87209302325581,361.03030303030306
seasonal_naive,2,2026-08-17,2026-08-20,3,166.0,284.0,176.34418604651162,554.230303030303
seasonal_naive,2,2026-08-17,2026-08-21,4,155.0,197.0,122.32325581395348,384.4484848484849
seasonal_naive,2,2026-08-17,2026-08-22,5,135.0,371.0,230.36511627906975,724.0121212121213
seasonal_naive,2,2026-08-17,2026-08-23,6,128.0,145.0,90.03488372093022,282.969696969697
seasonal_naive,2,2026-08-17,2026-08-24,7,8.0,10.0,6.209302325581395,19.515151515151516
moving_average_28d,2,2026-08-17,2026-08-18,1,155.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-19,2,138.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-20,3,166.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-21,4,155.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-22,5,135.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-23,6,128.0,189.57142857142858,15.321360621705592,337.1131639722865
moving_average_28d,2,2026-08-17,2026-08-24,7,8.0,189.57142857142858,15.321360621705592,337.1131639722865
baseline,2,2026-08-10,2026-08-11,1,225.0,219.8016744250043,104.81929547127885,562.413958681226
baseline,2,2026-08-10,2026-08-12,2,185.0,242.2567107632571,115.52768108715235,619.8704176111443
baseline,2,2026-08-10,2026-08-13,3,284.0,199.06191049870742,94.92889109341402,509.34642513119127
baseline,2,2026-08-10,2026-08-14,4,197.0,155.08641094595586,73.95780025356831,396.8248310480392
baseline,2,2026-08-10,2026-08-15,5,371.0,160.33189262605924,76.45927207153454,410.24662196302774
baseline,2,2026-08-10,2026-08-16,6,145.0,151.03851776644237,72.02743592704736,386.4673502264557
baseline,2,2026-08-10,2026-08-17,7,10.0,16.17892867870052,7.715427600894281,41.39757055633266
baseline,2,2026-08-10,2026-08-18,8,155.0,219.5425982176296,104.11639703139168,609.195613126177
baseline,2,2026-08-10,2026-08-19,9,138.0,185.32321879828024,87.88811822482924,514.2423056796505
baseline,2,2026-08-10,2026-08-20,10,166.0,179.04379901826294,84.91015145095076,496.8179196424031
baseline,2,2026-08-10,2026-08-21,11,155.0,150.9851768278284,71.60356461153843,418.95972862366847
baseline,2,2026-08-10,2026-08-22,12,135.0,153.17960522621303,72.6442554853737,425.0489166193859
baseline,2,2026-08-10,2026-08-23,13,128.0,137.19765805445704,65.06493935001582,380.701568153569
baseline,2,2026-08-10,2026-08-24,14,8.0,21.378912575693818,10.138785674859555,59.32306468200889
prophet_xgb,2,2026-08-10,2026-08-11,1,225.0,195.20501449377576,40.10029477261429,396.82130676224557
prophet_xgb,2,2026-08-10,2026-08-12,2,185.0,156.43640356798363,32.13619236427872,318.0107757478364
prophet_xgb,2,2026-08-10,2026-08-13,3,284.0,146.5355640035355,30.10229694381353,297.8839152560793
prophet_xgb,2,2026-08-10,2026-08-14,4,197.0,148.50090284330565,30.506029742416217,301.8791421648279
prophet_xgb,2,2026-08-10,2026-08-15,5,371.0,131.9567108737475,27.107413285382766,268.2473838121507
prophet_xgb,2,2026-08-10,2026-08-16,6,145.0,197.17234634019843,40.5044369877192,400.82058514224497
prophet_xgb,2,2026-08-10,2026-08-17,7,10.0,0.0,0.0,0.0
prophet_xgb,2,2026-08-10,2026-08-18,8,155.0,196.78222818703864,33.90761664030038,466.7841986826561
prophet_xgb,2,2026-08-10,2026-08-19,9,138.0,170.104146437424,29.31070676180908,403.50151748418955
prophet_xgb,2,2026-08-10,2026-08-20,10,166.0,181.95572441459424,31.3528564332243,431.61446945229216
prophet_xgb,2,2026-08-10,2026-08-21,11,155.0,116.01243467821016,19.99014441912768,275.1913719922964
prophet_xgb,2,2026-08-10,2026-08-22,12,135.0,131.60749303367461,22.677334543317116,312.18417812591565
prophet_xgb,2,2026-08-10,2026-08-23,13,128.0,46.198318799876176,7.960448957838164,109.5863453735731
prophet_xgb,2,2026-08-10,2026-08-24,14,8.0,0.0,0.0,0.0
seasonal_naive,2,2026-08-10,2026-08-11,1,225.0,248.0,147.03321323288569,471.2517961570594
seasonal_naive,2,2026-08-10,2026-08-12,2,185.0,173.0,102.56752374713396,328.7361319966584
seasonal_naive,2,2026-08-10,2026-08-13,3,284.0,176.0,104.34615132656403,334.4367585630744
seasonal_naive,2,2026-08-10,2026-08-14,4,197.0,166.0,98.4173927284638,315.4346700083543
seasonal_naive,2,2026-08-10,2026-08-15,5,371.0,173.0,102.56752374713396,328.7361319966584
seasonal_naive,2,2026-08-10,2026-08-16,6,145.0,124.0,73.51660661644284,235.6258980785297
seasonal_naive,2,2026-08-10,2026-08-17,7,10.0,43.0,25.493661971830985,81.70898078529659
seasonal_naive,2,2026-08-10,2026-08-18,8,155.0,248.0,117.97703856343833,436.7218869528262
seasonal_naive,2,2026-08-10,2026-08-19,9,138.0,173.0,82.29849867530174,304.6487356566086
